color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,d3mIndex
Color,Carlos Saldanha,240,96,107,350,Wanda Sykes,11000,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,0,bird|brazilian|cockatoo|macaw|minnesota,186,English,USA,G,90000000,2011,560,7,2.35,19000,385
Color,Chris Columbus,93,132,0,957,Oliver Platt,49000,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,0,23rd century|android|artificial intelligence|dual role|robot,362,English,USA,PG,100000000,1999,1000,6.8,1.85,0,386
Color,Mick Jackson,84,104,81,612,Anne Heche,3000,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,0,earthquake|fire|lava|rescue|volcano,181,English,USA,PG-13,90000000,1997,643,5.4,1.85,2000,387
Color,Alan J. Pakula,66,111,79,2000,Brad Pitt,11000,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,0,friendship|murder|northern ireland|police officer|terrorist,114,English,USA,R,86000000,1997,11000,6.1,2.35,979,388
Color,Kathryn Bigelow,136,138,0,123,Christian Camargo,14000,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,1,courage|radiation sickness|radioactive contamination|sea|test launch,278,English,UK,PG-13,100000000,2002,602,6.7,2.35,0,389
Color,Josh Trank,369,100,128,78,Reg E. Cathey,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,3,box office flop|critically bashed|portal|teleportation|troubled production,695,English,USA,PG-13,120000000,2015,360,4.3,2.35,41000,390
Color,John Milius,166,129,468,183,Mako,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,337,English,USA,R,20000000,1982,691,6.9,2.35,0,391
Color,Ron Howard,201,144,2000,537,Bruce McGill,680,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,0,boxer|boxing|dream|great depression|love,529,English,USA,PG-13,88000000,2005,655,8,2.35,0,392
Color,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,24,English,UK,PG,90000000,2010,886,4.4,2.35,788,393
 Black and White,Gary Ross,175,140,378,599,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0,horse|horse racing|jockey|limp|seabiscuit,455,English,USA,PG-13,87000000,2003,947,7.3,2.35,0,394
Color,Jan de Bont,114,113,101,848,Alan Ruck,22000,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,0,device|disaster|divorce|storm|tornado,395,English,USA,PG-13,92000000,1996,946,6.3,2.35,0,395
Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,PG-13,38000000,2001,14000,6.7,2.35,14000,396
Color,Robert Zemeckis,221,143,0,272,Paul Sanchez,15000,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,1,christmas|island|love|survival|talking to inanimate object,1051,English,USA,PG-13,90000000,2000,410,7.7,1.85,23000,397
Color,George Miller,206,108,750,971,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,0,dance|emperor penguin|friend|penguin|song,548,English,USA,PG,100000000,2006,20000,6.5,2.35,0,398
Color,Paul Greengrass,239,108,521,129,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,1,assassin|car chase|cia|hidden truth|one against many,806,English,USA,PG-13,75000000,2004,805,7.8,2.35,0,399
Color,Wolfgang Petersen,142,124,249,936,Gary Oldman,11000,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,1,ex soldier|hijacker|hostage|president|terrorist,393,English,USA,R,85000000,1997,10000,6.4,2.35,0,400
Color,Steven Soderbergh,186,116,0,471,Bernie Mac,11000,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,4,card dealer|casino|criminal mastermind|recruiting|ulcer,845,English,USA,PG-13,85000000,2001,1000,7.8,2.35,0,401
Color,Paul W.S. Anderson,228,110,545,5000,Logan Lerman,14000,20315324,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,254,English,Germany,PG-13,75000000,2011,8000,5.8,2.35,19000,402
Color,Genndy Tartakovsky,256,91,266,11000,Adam Sandler,12000,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,2,dracula|hotel|invisible man|monster|transylvania,168,English,USA,PG,85000000,2012,11000,7.1,1.85,28000,403
Color,Kevin Lima,222,107,36,118,Teala Dunn,283,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,2,fairy tale|lawyer|love|new york|prince,399,English,USA,PG,85000000,2007,142,7.1,2.35,0,404
Color,,103,44,,148,Scott Thompson,544,,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,159910,996,Hettienne Park,1,blood|cannibalism|fbi|manipulation|psychiatrist,270,English,USA,TV-14,,,183,8.6,1.78,59000,405
Color,Daniel Espinosa,298,115,79,820,Ryan Reynolds,18000,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,1,cia|cia agent|consulate|on the run|safe house,276,English,USA,R,85000000,2012,16000,6.8,2.35,19000,406
Color,Kevin Lima,84,100,36,439,Eric Idle,2000,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,1,dog|parole|parole officer|prison|puppy,77,English,USA,G,85000000,2000,795,4.8,1.85,372,407
Color,Brett Ratner,236,104,420,535,Gabourey Sidibe,2000,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,5,apartment|fbi|fraud|heist|manager,194,English,USA,PG-13,75000000,2011,906,6.2,2.35,0,408
Color,Nancy Meyers,157,138,278,213,Rufus Sewell,14000,63224849,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,3,book|composer|house|love|self esteem,483,English,USA,PG-13,85000000,2006,3000,6.9,1.85,19000,409
Color,Tony Scott,81,140,12000,619,Jake Busey,10000,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,4,congressman|lawyer|nsa|on the run|surveillance,415,English,USA,R,90000000,1998,660,7.3,2.35,0,410
Color,Nancy Meyers,187,120,278,963,Hunter Parrish,11000,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,2,affair|divorce|graduation|vomiting|watching television,214,English,USA,R,85000000,2009,2000,6.6,1.85,0,411
Color,Steven Soderbergh,238,122,0,11000,Matt Damon,14000,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,288,English,USA,PG-13,85000000,2007,13000,6.9,2.35,0,412
Color,Roger Allers,107,83,28,624,Debra Messing,4000,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,1,bear|deer|forest|grizzly bear|hunter,100,English,USA,PG,85000000,2006,650,6.2,1.85,863,413
Color,Neil Burger,459,139,168,1000,Theo James,14000,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,713,English,USA,PG-13,85000000,2014,5000,6.7,2.35,49000,414
Color,Jean-Jacques Annaud,187,131,218,29,Gabriel Thomson,5000,51396781,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,1,battle|german|russian|sniper|stalingrad,662,English,USA,R,68000000,2001,35,7.6,2.35,0,415
Color,Peter Berg,151,104,532,557,Rosario Dawson,12000,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,1,amazon|bounty hunter|fight|hunter|jungle,255,English,USA,PG-13,85000000,2003,3000,6.7,2.35,0,416
Color,John McTiernan,80,130,323,330,Tom Noonan,670,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,1,action hero|hero|magic|ticket|video store,257,English,USA,PG-13,70000000,1993,442,6.2,2.35,0,417
Color,Rob Marshall,229,145,252,210,Mako,879,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,1,coming of age|geisha|japan|jealousy|love,548,English,USA,PG-13,85000000,2005,691,7.3,2.35,0,418
Color,Justin Lin,158,104,681,159,Zachery Ty Bryan,584,62494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5,car|challenge|drift racing|drifting|tokyo japan,378,English,USA,PG-13,85000000,2006,227,6,2.35,0,419
Color,Sarah Smith,190,97,6,561,Imelda Staunton,1000,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,1,christmas|christmas eve|elf|high tech|resentment,78,English,UK,PG,100000000,2011,579,7.1,1.85,0,420
Color,Martin Brest,98,178,102,551,Brad Pitt,12000,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0,birthday|death|death personified|fear of death|wealth,703,English,USA,PG-13,90000000,1998,11000,7.1,1.85,10000,421
Color,Andrew Davis,135,108,99,172,Rick Worthy,672,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,1,bare chested boy|car explosion|colombia|explosion|terrorism,339,English,USA,R,85000000,2002,174,5.5,1.85,941,422
Color,Bob Fosse,84,123,189,87,Ben Vereen,813,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,0,dancer|editing|stand up comedian|surgery|vomiting,146,English,USA,R,,1979,388,7.8,1.85,0,423
Color,Tarsem Singh,382,106,763,809,Nathan Lane,8000,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,1,kingdom|prince|princess|queen|snow,208,English,USA,PG,85000000,2012,886,5.6,1.85,18000,424
Color,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,0,band|dating|high school|hipster|rock band,522,English,USA,PG-13,60000000,2010,1000,7.5,1.85,36000,425
Color,Jon Amiel,149,135,36,106,Tchéky Karyo,894,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,0,core|earth|natural disaster|pacemaker|scientist,466,English,USA,PG-13,60000000,2003,345,5.4,2.35,0,426
Color,Peter Segal,94,109,88,571,Janet Jackson,611,123307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1,alter ego|marriage|professor|scientist|serum,171,English,USA,PG-13,65000000,2000,592,4.3,1.85,374,427
Color,Raja Gosnell,138,86,67,271,Linda Cardellini,4000,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,521,English,USA,PG,84000000,2002,2000,4.9,1.85,0,428
Color,Pete Travis,432,95,38,20,Jason Cope,409,13401683,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,588,English,UK,R,35000000,2012,107,7.1,2.35,46000,429
Color,Frank Coraci,173,107,153,233,Cameron Monaghan,11000,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,1,architect|frozen time|obese man|remote control|stopped time,685,English,USA,PG-13,70000000,2006,1000,6.4,1.85,7000,430
Color,George A. Romero,127,130,0,602,Hal Holbrook,875,,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,0,anthology|child abuse|critically acclaimed|death|grindhouse,211,English,USA,R,8000000,1982,826,6.9,1.85,0,431
Color,Brad Peyton,91,82,62,615,Sean Hayes,975,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,0,cartoon on tv|cat|dog|kitty|special agent,63,English,USA,PG,85000000,2010,760,4.3,1.85,0,432
Color,Doug Liman,238,88,218,521,Hayden Christensen,17000,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0,bank|based on novel|ice|teleportation|vault,488,English,USA,PG-13,85000000,2008,4000,6.1,2.35,0,433
Color,Guillermo del Toro,345,120,0,160,Iván Kamarás,3000,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,0,creature|elf|prince|rebellion|superhero,342,English,USA,PG-13,85000000,2008,169,7,1.85,3000,434
Color,David Fincher,377,162,21000,495,Jake Gyllenhaal,21000,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,589,English,USA,R,65000000,2007,15000,7.7,2.35,12000,435
Color,Roger Spottiswoode,170,123,55,956,Michael Rapaport,3000,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,1,clone|cloning|future|laser gun|murder,289,English,USA,PG-13,82000000,2000,975,5.9,2.35,0,436
Color,Tom Shadyac,191,101,293,1000,Steve Carell,11000,242589580,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,1,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,604,English,USA,PG-13,81000000,2003,7000,6.7,1.85,0,437
Color,Sylvester Stallone,424,113,13000,5000,Sylvester Stallone,26000,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,9,action hero|assassination attempt|explosion|machine gun|rescue mission,741,English,USA,R,80000000,2010,13000,6.5,2.35,57000,438
Color,Brian De Palma,154,110,0,898,Kristin Scott Thomas,10000,180965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,0,disguise|mission|spy|stealing|traitor,378,English,USA,PG-13,80000000,1996,1000,7.1,2.35,0,439
Color,Gary Ross,673,142,378,575,Josh Hutcherson,34000,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,0,fight to the death|game|massacre|self survival|suicide attempt,1959,English,USA,PG-13,78000000,2012,14000,7.3,2.35,140000,440
Color,Todd Phillips,383,102,480,461,Mason Lee,14000,254455986,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,0,hotel|male frontal nudity|pubic hair|thailand|wedding,402,English,USA,R,80000000,2011,670,6.5,2.35,56000,441
Color,Tim Burton,153,126,13000,390,Vincent Schiavelli,920,162831698,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,0,box office hit|dc comics|gotham|mayor|penguin,610,English,USA,PG-13,80000000,1992,811,7,1.85,0,442
Color,Tim Johnson,166,83,12,925,Steve Carell,13000,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,1,bear|food|forest|raccoon|turtle,250,English,USA,PG,80000000,2006,7000,6.8,1.85,0,443
Color,Dean DeBlois,180,85,255,443,Jason Scott Lee,1000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,0,alien|escape|fugitive|hawaii|social worker,367,English,USA,PG,80000000,2002,533,7.2,1.66,0,444
Color,Gary Winick,120,97,56,852,Julia Roberts,12000,82506325,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,0,barn|pig|piglet|spider|uncle,102,English,USA,G,,2006,8000,6.4,1.85,0,445
Color,Mimi Leder,125,120,75,3000,Jon Favreau,11000,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,0,astronomer|comet|mission|president|secretary,493,English,USA,PG-13,75000000,1998,4000,6.1,2.35,0,446
Color,Dean Parisot,234,116,23,110,Anthony Hopkins,13000,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,7,cia|cia agent|rescue|russian|team,205,English,USA,PG-13,84000000,2013,12000,6.7,2.35,22000,447
Color,Peter Segal,134,113,88,421,Steve Reevis,11000,158115031,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,11,coach|convict|football|prison|warden,316,English,USA,PG-13,82000000,2005,437,6.4,2.35,0,448
Color,Mike Mitchell,91,87,31,733,Jesse McCartney,1000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,0,chipmunk|cruise ship|football ball|overboard|tennis ball,56,English,USA,G,75000000,2011,1000,4.4,1.85,0,449
Color,Dennis Dugan,139,101,221,11000,Adam Sandler,12000,133668525,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,4,belching|number in title|party|reference to nicki minaj|sneezing,255,English,USA,PG-13,80000000,2013,11000,5.4,1.85,14000,450
Color,Peter Segal,265,110,88,11000,Dwayne Johnson,13000,130313314,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,44798,Anne Hathaway,1,airplane|misunderstanding|obese woman|overweight woman|spy,380,English,USA,PG-13,80000000,2008,12000,6.5,1.85,0,451
Color,Nancy Meyers,145,128,278,343,Jon Favreau,18000,124590960,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,1,beach|dating|doctor|heart attack|weekend,402,English,USA,PG-13,80000000,2003,4000,6.7,1.85,0,452
Color,Martin Scorsese,490,138,17000,163,Joseph Sikora,29000,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,29585,Nellie Sciutto,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,964,English,USA,R,80000000,2010,223,8.1,2.35,53000,453
Color,Seth Gordon,141,88,91,982,Robert Duvall,4000,120136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,9913,Katy Mixon,2,airport|christmas|news broadcast|tv broadcast|tv news,124,English,Germany,PG-13,80000000,2008,3000,5.6,1.85,0,454
Color,Chris Wedge,163,91,77,208,Drew Carey,1000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,1804,Paula Abdul,1,actor voicing multiple characters|box office hit|coffee|plate|robot,269,English,USA,PG,75000000,2005,311,6.3,1.85,0,455
Color,John Woo,155,138,610,805,CCH Pounder,12000,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,0,death of child|face|face transplant|prison|terrorist,535,English,USA,R,80000000,1997,1000,7.3,2.35,11000,456
Color,Adam Shankman,144,99,163,495,Carmen Electra,11000,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,0,2000s|bedtime story|elephant|handyman|tween girl,116,English,USA,PG,80000000,2008,869,6.1,2.35,0,457
Color,Sam Mendes,226,117,0,818,Jennifer Jason Leigh,15000,104054514,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,0,1930s|blood|gun|on the run|revenge,1009,English,USA,R,80000000,2002,1000,7.7,2.35,0,458
Color,Dennis Dugan,204,117,221,503,Bailee Madison,11000,103028109,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,1,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,203,English,USA,PG-13,80000000,2011,3000,6.4,1.85,19000,459
,,95,54,,0,Royce Johnson,577,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,Daredevil             ,213483,581,Charlie Cox,0,corruption|lawyer|partnership|superhero|vigilante,394,English,USA,TV-MA,,,4,8.8,16,55000,460
Color,Simon West,139,123,165,744,Monica Potter,12000,101087161,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,6,army rangers|convict|criminal|escape|prison,339,English,USA,R,75000000,1997,878,6.8,2.35,0,461
Color,D.J. Caruso,215,118,154,915,Ethan Embry,3000,101111837,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,5637,Cameron Boyce,3,audio surveillance|death|pentagon|technology|twin brother,318,English,USA,PG-13,80000000,2008,982,6.6,2.35,0,462
Color,Anthony Minghella,198,154,333,16000,Natalie Portman,22000,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,3,civil war|mountain|soldier|well|wounded soldier,674,English,USA,R,79000000,2003,20000,7.2,2.35,0,463
Color,Albert Hughes,325,118,117,10000,Mila Kunis,18000,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,44797,Gary Oldman,0,blind|book|long take|post apocalypse|water,560,English,USA,R,80000000,2010,15000,6.9,2.35,20000,464
Color,Les Mayfield,53,90,10,159,Jodi Benson,49000,92969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,50005,Sam Lloyd,1,college|flubber|flying rubber|professor|wedding,64,English,USA,PG,80000000,1997,570,5.2,1.85,0,465
Color,Jan de Bont,167,113,101,913,Lili Taylor,14000,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,17786,Virginia Madsen,0,greenhouse|haunted house|horror movie remake|mansion|old house,805,English,USA,PG-13,80000000,1999,960,4.9,2.35,0,466
Color,Joe Pytka,46,88,30,366,Wayne Knight,13000,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,15001,Michael Jordan,1,alien|basketball|basketball game|cult film|monstars,123,English,USA,PG,80000000,1996,967,6.3,1.77,0,467
Color,Shawn Levy,147,93,189,38,Henry Czerny,1000,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,1267,William Abadie,0,diamond|france|investigation|pink panther|soccer,424,English,USA,PG,65000000,2006,177,5.6,1.85,0,468
Color,Scott Derrickson,276,104,301,71,Jon Hamm,18000,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,0,alien|earth|giant robot|military|scientist,698,English,USA,PG-13,80000000,2008,4000,5.5,2.35,0,469
Color,Richard Donner,80,135,503,67,Alex McArthur,8000,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,1,conspiracy|fbi|mk ultra|newsletter|taxi,162,English,USA,R,75000000,1997,137,6.7,2.35,0,470
Color,David Ayer,406,134,452,697,Logan Lerman,11000,85707116,Action|Drama|War,Brad Pitt,Fury ,303185,20411,Jim Parrack,4,battle|battlefield|brutality|combat|tank,701,English,USA,R,68000000,2014,8000,7.6,2.35,82000,471
Color,Ivan Reitman,97,98,425,397,Anne Heche,11000,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,2,airplane|island|pilot|storm|thunderstorm,164,English,USA,PG-13,70000000,1998,643,5.7,2.35,0,472
Color,Eric Brevig,143,80,40,375,Tom Cavanagh,3000,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,0,bear|mayor|park|sabotage|yogi bear,100,English,USA,PG,80000000,2010,642,4.6,1.85,0,473
Color,Kelly Asbury,106,83,21,495,Charles Napier,13000,73215310,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,0,cavalry|escape|herd|stallion|wild stallion,216,English,USA,G,80000000,2002,503,7,2.35,4000,474
Color,Frank Coraci,178,102,153,269,Leslie Bibb,3000,80360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,1,champagne bottle|coca cola|jewelry box|red bull|zoo,127,English,USA,PG,80000000,2011,1000,5.2,2.35,0,475
Color,Stephen Hopkins,102,130,81,427,William Hurt,10000,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,0,based on tv series|remake|robot|scientist|spaceship,370,English,USA,PG-13,80000000,1998,882,5.1,2.35,0,476
Color,Jonathan Demme,209,129,438,502,Dorian Missick,18000,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,1,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,363,English,USA,R,80000000,2004,1000,6.6,1.85,0,477
Color,Henry Jaglom,19,117,69,87,Stephen Dillane,898,821997,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,0,american|love|pin|ruby|stranger,40,English,USA,PG-13,,1997,577,7,1.85,91,478
Color,Genndy Tartakovsky,152,89,266,859,Adam Sandler,12000,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,0,california|dracula|hotel|transylvania|vampire,97,English,USA,PG,80000000,2015,11000,6.7,1.85,16000,479
 Black and White,,31,25,,474,Agnes Moorehead,1000,,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,2614,Dick York,1,connecticut|magic|marriage|witch|witchcraft,71,English,USA,TV-G,,,960,7.6,4,0,480
Color,James Algar,129,74,11,62,Penn Jillette,340,60507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,0,abstract|ark|disney|fairy tale|piano,186,English,USA,G,80000000,1999,243,7.3,1.78,607,481
Color,Simon Wells,124,96,25,102,Alan Young,891,56684819,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,0,hunter|scientist|time machine|time travel|time travel romance,615,English,USA,PG-13,80000000,2002,639,5.9,2.35,3000,482
Color,Ron Underwood,35,114,31,372,Mika Boorem,9000,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,0,animal|california|gorilla|hunter|poacher,88,English,USA,PG,90000000,1998,496,5.6,1.85,0,483
