id,post_id,author_id,comment
1073,6334,590,Comment 1073
1074,5929,719,Comment 1074
1075,7260,28,Comment 1075
1076,5491,590,Comment 1076
1077,4754,944,Comment 1077
1078,7731,165,Comment 1078
1079,7955,482,Comment 1079
1080,783,931,Comment 1080
1081,9547,353,Comment 1081
1082,8793,911,Comment 1082
1083,5491,277,Comment 1083
1084,7260,650,Comment 1084
1085,9560,957,Comment 1085
1086,7864,840,Comment 1086
1087,4827,625,Comment 1087
1088,783,747,Comment 1088
1089,1300,788,Comment 1089
1090,5376,531,Comment 1090
1091,7719,132,Comment 1091
1092,8793,221,Comment 1092
1093,647,11,Comment 1093
1094,8793,156,Comment 1094
1095,2870,951,Comment 1095
1096,8528,933,Comment 1096
1097,7731,858,Comment 1097
1098,9547,129,Comment 1098
1099,3453,65,Comment 1099
1100,5952,805,Comment 1100
1101,5730,30,Comment 1101
1102,363,232,Comment 1102
1103,8624,773,Comment 1103
1104,7685,96,Comment 1104
1105,363,276,Comment 1105
1106,274,408,Comment 1106
1107,783,96,Comment 1107
1108,2663,555,Comment 1108
1109,5646,330,Comment 1109
1110,611,429,Comment 1110
1111,3196,887,Comment 1111
1112,89,900,Comment 1112
1113,1499,637,Comment 1113
1114,9547,449,Comment 1114
1115,9273,951,Comment 1115
1116,9493,840,Comment 1116
1117,9547,422,Comment 1117
1118,6673,117,Comment 1118
1119,3574,868,Comment 1119
1120,2127,71,Comment 1120
1121,2562,292,Comment 1121
1122,7808,131,Comment 1122
1123,3164,77,Comment 1123
1124,9617,590,Comment 1124
1125,8624,797,Comment 1125
1126,9710,933,Comment 1126
1127,2682,392,Comment 1127
1128,5793,788,Comment 1128
1129,7661,584,Comment 1129
1130,4396,346,Comment 1130
1131,4598,907,Comment 1131
1132,4626,174,Comment 1132
1133,6969,517,Comment 1133
1134,4966,48,Comment 1134
1135,7425,272,Comment 1135
1136,8793,70,Comment 1136
1137,1157,381,Comment 1137
1138,7714,378,Comment 1138
1139,9309,781,Comment 1139
1140,26,341,Comment 1140
1141,9748,327,Comment 1141
1142,5436,748,Comment 1142
1143,1607,325,Comment 1143
1144,8271,507,Comment 1144
1145,7742,590,Comment 1145
1146,4665,590,Comment 1146
1147,9617,534,Comment 1147
1148,3468,419,Comment 1148
1149,5645,419,Comment 1149
1150,2717,590,Comment 1150
1151,5507,176,Comment 1151
1152,5792,529,Comment 1152
1153,8624,610,Comment 1153
1154,6224,895,Comment 1154
1155,9083,836,Comment 1155
1156,9194,401,Comment 1156
1157,2663,521,Comment 1157
1158,8442,44,Comment 1158
1159,2725,276,Comment 1159
1160,4896,119,Comment 1160
1161,5507,235,Comment 1161
1162,9547,401,Comment 1162
1163,8124,476,Comment 1163
1164,2663,590,Comment 1164
1165,3373,325,Comment 1165
1166,648,581,Comment 1166
1167,8624,520,Comment 1167
1168,454,618,Comment 1168
1169,3509,840,Comment 1169
1170,3798,571,Comment 1170
1171,2870,823,Comment 1171
1172,7731,200,Comment 1172
1173,5291,384,Comment 1173
1174,5008,996,Comment 1174
1175,7518,326,Comment 1175
1176,1722,277,Comment 1176
1177,9419,649,Comment 1177
1178,2870,51,Comment 1178
1179,7586,276,Comment 1179
1180,4205,131,Comment 1180
1181,4060,44,Comment 1181
1182,8624,190,Comment 1182
1183,1141,11,Comment 1183
1184,836,531,Comment 1184
1185,5212,951,Comment 1185
1186,8539,590,Comment 1186
1187,8624,822,Comment 1187
1188,8124,132,Comment 1188
1189,2336,9,Comment 1189
1190,4626,721,Comment 1190
1191,580,156,Comment 1191
1192,6149,809,Comment 1192
1193,363,590,Comment 1193
1194,5154,129,Comment 1194
1195,5212,732,Comment 1195
1196,7731,53,Comment 1196
1197,357,590,Comment 1197
1198,4665,276,Comment 1198
1199,7731,326,Comment 1199
1200,6985,653,Comment 1200
1201,4506,845,Comment 1201
1202,399,44,Comment 1202
1203,3723,973,Comment 1203
1204,7714,951,Comment 1204
1205,7076,221,Comment 1205
1206,5212,223,Comment 1206
1207,6273,276,Comment 1207
1208,3749,590,Comment 1208
1209,8624,951,Comment 1209
1210,7409,931,Comment 1210
1211,3798,276,Comment 1211
1212,7260,951,Comment 1212
1213,6442,859,Comment 1213
1214,3100,590,Comment 1214
1215,9551,970,Comment 1215
1216,4321,256,Comment 1216
1217,2058,329,Comment 1217
1218,8455,623,Comment 1218
1219,6895,397,Comment 1219
1220,7731,411,Comment 1220
1221,5212,476,Comment 1221
1222,5341,476,Comment 1222
1223,2771,693,Comment 1223
1224,3941,11,Comment 1224
1225,5212,44,Comment 1225
1226,8624,590,Comment 1226
1227,8569,625,Comment 1227
1228,7203,590,Comment 1228
1229,5212,221,Comment 1229
1230,8624,476,Comment 1230
1231,1250,803,Comment 1231
1232,3802,112,Comment 1232
1233,2165,86,Comment 1233
1234,3851,550,Comment 1234
1235,9372,285,Comment 1235
1236,7361,982,Comment 1236
1237,4132,958,Comment 1237
1238,3762,682,Comment 1238
1239,611,584,Comment 1239
1240,5952,194,Comment 1240
1241,7731,221,Comment 1241
1242,3616,184,Comment 1242
1243,1702,951,Comment 1243
1244,8668,648,Comment 1244
1245,9547,476,Comment 1245
1246,2870,590,Comment 1246
1247,4306,517,Comment 1247
1248,7260,966,Comment 1248
1249,6471,590,Comment 1249
1250,5776,542,Comment 1250
1251,8047,590,Comment 1251
1252,7260,590,Comment 1252
1253,3468,378,Comment 1253
1254,7260,322,Comment 1254
1255,8624,14,Comment 1255
1256,6086,805,Comment 1256
1257,7260,908,Comment 1257
1258,720,555,Comment 1258
1259,8942,590,Comment 1259
1260,6499,514,Comment 1260
1261,4467,590,Comment 1261
1262,4731,684,Comment 1262
1263,4060,682,Comment 1263
1264,9252,590,Comment 1264
1265,5522,911,Comment 1265
1266,868,951,Comment 1266
1267,7731,831,Comment 1267
1268,9159,951,Comment 1268
1269,8858,407,Comment 1269
1270,9723,423,Comment 1270
1271,6305,285,Comment 1271
1272,6596,634,Comment 1272
1273,8668,912,Comment 1273
1274,7215,590,Comment 1274
1275,956,590,Comment 1275
1276,7714,415,Comment 1276
1277,7932,728,Comment 1277
1278,7422,951,Comment 1278
1279,8555,647,Comment 1279
1280,6474,276,Comment 1280
1281,7714,575,Comment 1281
1282,274,939,Comment 1282
1283,7731,682,Comment 1283
1284,7742,840,Comment 1284
1285,6709,864,Comment 1285
1286,4140,403,Comment 1286
1287,9493,163,Comment 1287
1288,4626,590,Comment 1288
1289,8793,748,Comment 1289
1290,1258,276,Comment 1290
1291,2404,743,Comment 1291
1292,4374,276,Comment 1292
1293,838,793,Comment 1293
1294,85,390,Comment 1294
1295,2470,567,Comment 1295
1296,9547,454,Comment 1296
1297,252,74,Comment 1297
1298,8442,590,Comment 1298
1299,2821,612,Comment 1299
1300,469,951,Comment 1300
1301,5076,44,Comment 1301
1302,2656,809,Comment 1302
1303,2084,820,Comment 1303
1304,6983,732,Comment 1304
1305,8283,590,Comment 1305
1306,1903,763,Comment 1306
1307,3846,520,Comment 1307
1308,8002,44,Comment 1308
1309,4687,322,Comment 1309
1310,1909,824,Comment 1310
1311,6936,908,Comment 1311
1312,5646,167,Comment 1312
1313,7650,276,Comment 1313
1314,7731,436,Comment 1314
1315,3846,301,Comment 1315
1316,298,590,Comment 1316
1317,8624,213,Comment 1317
1318,5008,779,Comment 1318
1319,7937,915,Comment 1319
1320,1673,435,Comment 1320
1321,2385,44,Comment 1321
1322,3838,213,Comment 1322
1323,7737,544,Comment 1323
1324,7714,300,Comment 1324
1325,5098,590,Comment 1325
1326,9005,951,Comment 1326
1327,6031,276,Comment 1327
1328,7661,276,Comment 1328
1329,4626,304,Comment 1329
1330,3339,525,Comment 1330
1331,9138,274,Comment 1331
1332,7699,590,Comment 1332
1333,7397,491,Comment 1333
1334,4302,499,Comment 1334
1335,420,590,Comment 1335
1336,2663,826,Comment 1336
1337,3486,951,Comment 1337
1338,523,556,Comment 1338
1339,24,930,Comment 1339
1340,7028,590,Comment 1340
1341,5776,951,Comment 1341
1342,4018,70,Comment 1342
1343,3468,732,Comment 1343
1344,2153,493,Comment 1344
1345,1746,930,Comment 1345
1346,1757,307,Comment 1346
1347,2470,525,Comment 1347
1348,8624,939,Comment 1348
1349,8793,575,Comment 1349
1350,4140,276,Comment 1350
1351,3846,520,Comment 1351
1352,6746,653,Comment 1352
1353,582,476,Comment 1353
1354,937,276,Comment 1354
1355,9547,500,Comment 1355
1356,8624,108,Comment 1356
1357,5863,813,Comment 1357
1358,4626,915,Comment 1358
1359,8455,763,Comment 1359
1360,6874,247,Comment 1360
1361,2627,840,Comment 1361
1362,1455,11,Comment 1362
1363,2980,322,Comment 1363
1364,7260,536,Comment 1364
1365,6215,584,Comment 1365
1366,3798,213,Comment 1366
1367,7260,276,Comment 1367
1368,4874,44,Comment 1368
1369,1011,269,Comment 1369
1370,3559,916,Comment 1370
1371,6289,95,Comment 1371
1372,4341,977,Comment 1372
1373,2993,623,Comment 1373
1374,4260,590,Comment 1374
1375,8017,151,Comment 1375
1376,2663,310,Comment 1376
1377,8624,213,Comment 1377
1378,1499,322,Comment 1378
1379,783,231,Comment 1379
1380,252,482,Comment 1380
1381,4099,78,Comment 1381
1382,8493,590,Comment 1382
1383,783,65,Comment 1383
1384,7260,591,Comment 1384
1385,861,260,Comment 1385
1386,215,156,Comment 1386
1387,7194,276,Comment 1387
1388,4528,590,Comment 1388
1389,5677,590,Comment 1389
1390,5002,951,Comment 1390
1391,773,136,Comment 1391
1392,141,378,Comment 1392
1393,9175,682,Comment 1393
1394,4298,581,Comment 1394
1395,9699,404,Comment 1395
1396,6718,802,Comment 1396
1397,1756,785,Comment 1397
1398,9617,590,Comment 1398
1399,2917,30,Comment 1399
1400,9803,693,Comment 1400
1401,7964,117,Comment 1401
1402,7731,906,Comment 1402
1403,4160,276,Comment 1403
1404,7731,580,Comment 1404
1405,8624,827,Comment 1405
1406,6418,202,Comment 1406
1407,9164,590,Comment 1407
1408,1044,143,Comment 1408
1409,1471,284,Comment 1409
1410,7215,490,Comment 1410
1411,8624,37,Comment 1411
1412,1056,323,Comment 1412
1413,7361,913,Comment 1413
1414,3657,244,Comment 1414
1415,3486,531,Comment 1415
1416,794,330,Comment 1416
1417,993,71,Comment 1417
1418,6582,590,Comment 1418
1419,3243,419,Comment 1419
1420,9870,845,Comment 1420
1421,836,590,Comment 1421
1422,7577,191,Comment 1422
1423,7267,845,Comment 1423
1424,8793,741,Comment 1424
1425,2870,276,Comment 1425
1426,4626,646,Comment 1426
1427,7414,673,Comment 1427
1428,4626,44,Comment 1428
1429,7699,540,Comment 1429
1430,8624,276,Comment 1430
1431,937,836,Comment 1431
1432,7236,590,Comment 1432
1433,2417,865,Comment 1433
1434,2105,808,Comment 1434
1435,580,165,Comment 1435
1436,5212,407,Comment 1436
1437,9194,726,Comment 1437
1438,8793,661,Comment 1438
1439,3958,699,Comment 1439
1440,922,590,Comment 1440
1441,7031,263,Comment 1441
1442,5291,590,Comment 1442
1443,8541,129,Comment 1443
1444,3593,283,Comment 1444
1445,5613,21,Comment 1445
1446,5079,951,Comment 1446
1447,1079,44,Comment 1447
1448,8409,670,Comment 1448
1449,9261,237,Comment 1449
1450,6781,590,Comment 1450
1451,1989,517,Comment 1451
1452,1078,630,Comment 1452
1453,783,663,Comment 1453
1454,8624,536,Comment 1454
1455,4789,531,Comment 1455
1456,7473,1,Comment 1456
1457,8742,384,Comment 1457
1458,3804,276,Comment 1458
1459,5046,313,Comment 1459
1460,1057,590,Comment 1460
1461,5624,951,Comment 1461
1462,1976,243,Comment 1462
1463,9005,951,Comment 1463
1464,9714,555,Comment 1464
1465,542,595,Comment 1465
1466,5980,732,Comment 1466
1467,9803,845,Comment 1467
1468,3468,590,Comment 1468
1469,3368,330,Comment 1469
1470,6390,529,Comment 1470
1471,3358,517,Comment 1471
1472,7301,514,Comment 1472
1473,3566,276,Comment 1473
1474,7680,923,Comment 1474
1475,3510,555,Comment 1475
1476,2047,619,Comment 1476
1477,4485,590,Comment 1477
1478,8624,128,Comment 1478
1479,7354,224,Comment 1479
1480,858,590,Comment 1480
1481,1871,941,Comment 1481
1482,1619,321,Comment 1482
1483,4898,811,Comment 1483
1484,7260,517,Comment 1484
1485,5331,434,Comment 1485
1486,9005,647,Comment 1486
1487,6032,473,Comment 1487
1488,8624,419,Comment 1488
1489,7998,421,Comment 1489
1490,5558,30,Comment 1490
1491,1517,722,Comment 1491
1492,1463,213,Comment 1492
1493,8624,985,Comment 1493
1494,4626,590,Comment 1494
1495,6009,476,Comment 1495
1496,5369,331,Comment 1496
1497,4281,246,Comment 1497
1498,4274,129,Comment 1498
1499,4406,590,Comment 1499
1500,7714,590,Comment 1500
1501,3907,590,Comment 1501
1502,8961,567,Comment 1502
1503,4665,397,Comment 1503
1504,8624,574,Comment 1504
1505,5516,617,Comment 1505
1506,4665,276,Comment 1506
1507,3043,476,Comment 1507
1508,8793,727,Comment 1508
1509,5574,590,Comment 1509
1510,8793,443,Comment 1510
1511,6924,221,Comment 1511
1512,5522,555,Comment 1512
1513,9525,865,Comment 1513
1514,1210,32,Comment 1514
1515,1141,605,Comment 1515
1516,274,951,Comment 1516
1517,997,768,Comment 1517
1518,7731,908,Comment 1518
1519,783,957,Comment 1519
1520,922,691,Comment 1520
1521,2410,366,Comment 1521
1522,8624,276,Comment 1522
1523,5646,136,Comment 1523
1524,1237,590,Comment 1524
1525,877,575,Comment 1525
1526,7916,276,Comment 1526
1527,1255,482,Comment 1527
1528,922,727,Comment 1528
1529,4009,51,Comment 1529
1530,3851,517,Comment 1530
1531,1499,179,Comment 1531
1532,4306,852,Comment 1532
1533,3281,420,Comment 1533
1534,5962,419,Comment 1534
1535,8194,175,Comment 1535
1536,6996,590,Comment 1536
1537,5034,364,Comment 1537
1538,467,666,Comment 1538
1539,1611,714,Comment 1539
1540,8793,580,Comment 1540
1541,8639,590,Comment 1541
1542,315,457,Comment 1542
1543,838,520,Comment 1543
1544,3656,514,Comment 1544
1545,4665,15,Comment 1545
1546,2469,590,Comment 1546
1547,1136,407,Comment 1547
1548,7515,4,Comment 1548
1549,5212,276,Comment 1549
1550,2663,44,Comment 1550
1551,8515,213,Comment 1551
1552,1439,563,Comment 1552
1553,542,671,Comment 1553
1554,5212,540,Comment 1554
1555,7731,590,Comment 1555
1556,9137,590,Comment 1556
1557,3762,285,Comment 1557
1558,6181,242,Comment 1558
1559,1306,88,Comment 1559
1560,2064,985,Comment 1560
1561,9900,285,Comment 1561
1562,7361,729,Comment 1562
1563,2023,646,Comment 1563
1564,3619,215,Comment 1564
1565,3616,982,Comment 1565
1566,1875,129,Comment 1566
1567,6304,276,Comment 1567
1568,2336,660,Comment 1568
1569,2663,622,Comment 1569
1570,5796,570,Comment 1570
1571,611,753,Comment 1571
1572,5610,590,Comment 1572
1573,274,276,Comment 1573
1574,2484,590,Comment 1574
1575,3003,51,Comment 1575
1576,3743,584,Comment 1576
1577,472,805,Comment 1577
1578,3798,633,Comment 1578
1579,8624,585,Comment 1579
1580,437,276,Comment 1580
1581,8624,44,Comment 1581
1582,8539,970,Comment 1582
1583,240,916,Comment 1583
1584,9840,386,Comment 1584
1585,7714,516,Comment 1585
1586,877,590,Comment 1586
1587,9429,98,Comment 1587
1588,4029,131,Comment 1588
1589,7260,915,Comment 1589
1590,7134,590,Comment 1590
1591,783,590,Comment 1591
1592,5023,219,Comment 1592
1593,8624,318,Comment 1593
1594,7695,581,Comment 1594
1595,7107,951,Comment 1595
1596,5212,44,Comment 1596
1597,8522,590,Comment 1597
1598,3054,404,Comment 1598
1599,2973,742,Comment 1599
1600,1099,124,Comment 1600
1601,5760,584,Comment 1601
1602,2862,419,Comment 1602
1603,7586,962,Comment 1603
1604,3762,840,Comment 1604
1605,7260,563,Comment 1605
1606,7354,169,Comment 1606
1607,5465,30,Comment 1607
1608,7714,877,Comment 1608
1609,2864,662,Comment 1609
1610,3094,517,Comment 1610
1611,9848,783,Comment 1611
1612,2410,817,Comment 1612
1613,1951,775,Comment 1613
1614,8769,165,Comment 1614
1615,783,446,Comment 1615
1616,7260,419,Comment 1616
1617,9533,65,Comment 1617
1618,274,555,Comment 1618
1619,8033,590,Comment 1619
1620,2870,590,Comment 1620
1621,7731,276,Comment 1621
1622,9547,146,Comment 1622
1623,1499,984,Comment 1623
1624,7279,622,Comment 1624
1625,8552,617,Comment 1625
1626,7339,590,Comment 1626
1627,4665,156,Comment 1627
1628,7260,944,Comment 1628
1629,9617,304,Comment 1629
1630,7731,276,Comment 1630
1631,609,761,Comment 1631
1632,1829,379,Comment 1632
1633,9002,33,Comment 1633
1634,9759,824,Comment 1634
1635,6068,541,Comment 1635
1636,7731,103,Comment 1636
1637,1510,322,Comment 1637
1638,252,748,Comment 1638
1639,3044,951,Comment 1639
1640,7361,809,Comment 1640
1641,8282,951,Comment 1641
1642,195,276,Comment 1642
1643,5669,962,Comment 1643
1644,7260,621,Comment 1644
1645,8387,515,Comment 1645
1646,7320,912,Comment 1646
1647,9756,44,Comment 1647
1648,9825,276,Comment 1648
1649,1896,322,Comment 1649
1650,9005,951,Comment 1650
1651,611,39,Comment 1651
1652,2870,136,Comment 1652
1653,2639,517,Comment 1653
1654,6049,544,Comment 1654
1655,4141,686,Comment 1655
1656,2200,287,Comment 1656
1657,4042,44,Comment 1657
1658,8210,572,Comment 1658
1659,4172,194,Comment 1659
1660,7260,393,Comment 1660
1661,6128,653,Comment 1661
1662,6049,44,Comment 1662
1663,4753,663,Comment 1663
1664,1534,673,Comment 1664
1665,5069,590,Comment 1665
1666,7714,313,Comment 1666
1667,6724,843,Comment 1667
1668,3301,388,Comment 1668
1669,9617,304,Comment 1669
1670,4761,915,Comment 1670
1671,9756,872,Comment 1671
1672,4665,339,Comment 1672
1673,4626,485,Comment 1673
1674,3478,951,Comment 1674
1675,1147,445,Comment 1675
1676,8242,625,Comment 1676
1677,6331,156,Comment 1677
1678,9892,276,Comment 1678
1679,7102,662,Comment 1679
1680,9128,242,Comment 1680
1681,6049,590,Comment 1681
1682,9637,709,Comment 1682
1683,4133,502,Comment 1683
1684,6634,317,Comment 1684
1685,5401,547,Comment 1685
1686,5332,951,Comment 1686
1687,3044,277,Comment 1687
1688,8793,44,Comment 1688
1689,1110,67,Comment 1689
1690,274,540,Comment 1690
1691,8631,146,Comment 1691
1692,4265,218,Comment 1692
1693,7680,814,Comment 1693
1694,2663,141,Comment 1694
1695,7260,276,Comment 1695
1696,7604,927,Comment 1696
1697,2870,276,Comment 1697
1698,5507,472,Comment 1698
1699,8539,701,Comment 1699
1700,3805,491,Comment 1700
1701,5645,985,Comment 1701
1702,783,44,Comment 1702
1703,5776,590,Comment 1703
1704,3846,284,Comment 1704
1705,7731,845,Comment 1705
1706,3978,745,Comment 1706
1707,5646,948,Comment 1707
1708,5952,563,Comment 1708
1709,9617,276,Comment 1709
1710,4327,146,Comment 1710
1711,7987,129,Comment 1711
1712,1263,404,Comment 1712
1713,8176,470,Comment 1713
1714,3584,322,Comment 1714
1715,3488,900,Comment 1715
1716,1776,276,Comment 1716
1717,1206,590,Comment 1717
1718,5222,584,Comment 1718
1719,8624,522,Comment 1719
1720,5999,981,Comment 1720
1721,7646,165,Comment 1721
1722,7731,205,Comment 1722
1723,7714,71,Comment 1723
1724,7260,689,Comment 1724
1725,1710,673,Comment 1725
1726,4626,401,Comment 1726
1727,6540,590,Comment 1727
1728,4665,908,Comment 1728
1729,7731,815,Comment 1729
1730,2819,590,Comment 1730
1731,4106,182,Comment 1731
1732,1920,285,Comment 1732
1733,5058,272,Comment 1733
1734,6690,951,Comment 1734
1735,6603,306,Comment 1735
1736,6874,407,Comment 1736
1737,292,213,Comment 1737
1738,2012,527,Comment 1738
1739,191,595,Comment 1739
1740,3751,148,Comment 1740
1741,5018,824,Comment 1741
1742,5646,221,Comment 1742
1743,8396,590,Comment 1743
1744,3739,590,Comment 1744
1745,9844,930,Comment 1745
1746,8793,793,Comment 1746
1747,5776,590,Comment 1747
1748,5225,812,Comment 1748
1749,9547,390,Comment 1749
1750,4416,481,Comment 1750
1751,7982,44,Comment 1751
1752,25,178,Comment 1752
1753,8624,911,Comment 1753
1754,4943,805,Comment 1754
1755,8442,590,Comment 1755
1756,1499,359,Comment 1756
1757,5394,285,Comment 1757
1758,4626,919,Comment 1758
1759,4620,951,Comment 1759
1760,2610,176,Comment 1760
1761,4327,788,Comment 1761
