id,post_id,author_id,comment
1072,6332,396,Comment 1072
1073,6916,910,Comment 1073
1074,8557,331,Comment 1074
1075,5626,129,Comment 1075
1076,8338,796,Comment 1076
1077,2914,129,Comment 1077
1078,1461,221,Comment 1078
1079,3962,129,Comment 1079
1080,6463,866,Comment 1080
1081,8951,866,Comment 1081
1082,312,703,Comment 1082
1083,3678,878,Comment 1083
1084,1202,309,Comment 1084
1085,4408,56,Comment 1085
1086,7588,324,Comment 1086
1087,8448,554,Comment 1087
1088,4455,869,Comment 1088
1089,279,129,Comment 1089
1090,6254,956,Comment 1090
1091,8568,129,Comment 1091
1092,7070,866,Comment 1092
1093,9771,129,Comment 1093
1094,9079,877,Comment 1094
1095,2864,683,Comment 1095
1096,8574,369,Comment 1096
1097,1262,866,Comment 1097
1098,3661,293,Comment 1098
1099,704,129,Comment 1099
1100,2486,129,Comment 1100
1101,4099,221,Comment 1101
1102,2510,115,Comment 1102
1103,710,293,Comment 1103
1104,7229,129,Comment 1104
1105,3120,876,Comment 1105
1106,9992,129,Comment 1106
1107,7407,462,Comment 1107
1108,7968,294,Comment 1108
1109,6801,172,Comment 1109
1110,8669,517,Comment 1110
1111,8503,369,Comment 1111
1112,6892,866,Comment 1112
1113,7316,129,Comment 1113
1114,8287,275,Comment 1114
1115,5024,463,Comment 1115
1116,5075,129,Comment 1116
1117,7434,866,Comment 1117
1118,8101,157,Comment 1118
1119,6961,646,Comment 1119
1120,7670,874,Comment 1120
1121,8831,264,Comment 1121
1122,9916,283,Comment 1122
1123,7004,221,Comment 1123
1124,7723,388,Comment 1124
1125,6900,129,Comment 1125
1126,312,351,Comment 1126
1127,6249,221,Comment 1127
1128,2570,872,Comment 1128
1129,6881,233,Comment 1129
1130,499,859,Comment 1130
1131,9533,72,Comment 1131
1132,7029,897,Comment 1132
1133,2805,638,Comment 1133
1134,5828,129,Comment 1134
1135,7004,129,Comment 1135
1136,683,129,Comment 1136
1137,156,915,Comment 1137
1138,4913,848,Comment 1138
1139,8087,853,Comment 1139
1140,2384,890,Comment 1140
1141,8989,448,Comment 1141
1142,1368,267,Comment 1142
1143,9516,56,Comment 1143
1144,1138,129,Comment 1144
1145,5064,129,Comment 1145
1146,5304,129,Comment 1146
1147,4853,866,Comment 1147
1148,6405,908,Comment 1148
1149,2831,866,Comment 1149
1150,3507,129,Comment 1150
1151,6661,544,Comment 1151
1152,312,153,Comment 1152
1153,7555,115,Comment 1153
1154,5739,326,Comment 1154
1155,7229,963,Comment 1155
1156,3001,129,Comment 1156
1157,7400,129,Comment 1157
1158,4731,848,Comment 1158
1159,7160,237,Comment 1159
1160,7004,129,Comment 1160
1161,7229,129,Comment 1161
1162,9377,129,Comment 1162
1163,2771,440,Comment 1163
1164,5933,256,Comment 1164
1165,6961,166,Comment 1165
1166,1694,796,Comment 1166
1167,230,90,Comment 1167
1168,7004,490,Comment 1168
1169,7004,280,Comment 1169
1170,7229,139,Comment 1170
1171,1571,129,Comment 1171
1172,3194,237,Comment 1172
1173,7004,129,Comment 1173
1174,4950,129,Comment 1174
1175,7555,977,Comment 1175
1176,5099,859,Comment 1176
1177,7229,34,Comment 1177
1178,5591,129,Comment 1178
1179,6727,814,Comment 1179
1180,6267,573,Comment 1180
1181,3840,183,Comment 1181
1182,7166,713,Comment 1182
1183,1846,86,Comment 1183
1184,9625,86,Comment 1184
1185,226,866,Comment 1185
1186,6661,866,Comment 1186
1187,3678,369,Comment 1187
1188,7356,56,Comment 1188
1189,7229,118,Comment 1189
1190,2092,386,Comment 1190
1191,7670,129,Comment 1191
1192,230,72,Comment 1192
1193,947,123,Comment 1193
1194,2013,325,Comment 1194
1195,8389,796,Comment 1195
1196,7368,237,Comment 1196
1197,1566,911,Comment 1197
1198,3147,592,Comment 1198
1199,6694,903,Comment 1199
1200,7555,364,Comment 1200
1201,4968,306,Comment 1201
1202,3337,866,Comment 1202
1203,843,490,Comment 1203
1204,7004,796,Comment 1204
1205,1601,866,Comment 1205
1206,3472,685,Comment 1206
1207,2134,796,Comment 1207
1208,6827,129,Comment 1208
1209,7229,91,Comment 1209
1210,80,866,Comment 1210
1211,2393,166,Comment 1211
1212,7718,12,Comment 1212
1213,7415,129,Comment 1213
1214,6264,231,Comment 1214
1215,8991,861,Comment 1215
1216,7160,596,Comment 1216
1217,2087,623,Comment 1217
1218,7225,866,Comment 1218
1219,7670,596,Comment 1219
1220,4669,866,Comment 1220
1221,4297,56,Comment 1221
1222,1334,475,Comment 1222
1223,1368,866,Comment 1223
1224,2748,341,Comment 1224
1225,9515,866,Comment 1225
1226,7146,876,Comment 1226
1227,279,767,Comment 1227
1228,468,127,Comment 1228
1229,5451,221,Comment 1229
1230,7004,129,Comment 1230
1231,8521,369,Comment 1231
1232,313,553,Comment 1232
1233,9297,129,Comment 1233
1234,2353,363,Comment 1234
1235,1464,866,Comment 1235
1236,5045,796,Comment 1236
1237,8714,129,Comment 1237
1238,9214,351,Comment 1238
1239,3260,51,Comment 1239
1240,1496,416,Comment 1240
1241,1401,15,Comment 1241
1242,4711,214,Comment 1242
1243,8831,129,Comment 1243
1244,7160,709,Comment 1244
1245,1342,866,Comment 1245
1246,6369,796,Comment 1246
1247,2463,796,Comment 1247
1248,3,578,Comment 1248
1249,4008,566,Comment 1249
1250,7229,86,Comment 1250
1251,9844,221,Comment 1251
1252,8812,866,Comment 1252
1253,7004,129,Comment 1253
1254,8554,748,Comment 1254
1255,7004,129,Comment 1255
1256,4303,868,Comment 1256
1257,7870,237,Comment 1257
1258,2289,866,Comment 1258
1259,8991,56,Comment 1259
1260,8757,34,Comment 1260
1261,3885,369,Comment 1261
1262,7518,632,Comment 1262
1263,9214,777,Comment 1263
1264,3497,519,Comment 1264
1265,4239,987,Comment 1265
1266,7233,11,Comment 1266
1267,5988,866,Comment 1267
1268,3932,563,Comment 1268
1269,5250,129,Comment 1269
1270,7160,328,Comment 1270
1271,6990,897,Comment 1271
1272,312,866,Comment 1272
1273,7555,866,Comment 1273
1274,9079,129,Comment 1274
1275,1428,351,Comment 1275
1276,1174,867,Comment 1276
1277,7229,56,Comment 1277
1278,97,237,Comment 1278
1279,8050,129,Comment 1279
1280,8768,129,Comment 1280
1281,6490,811,Comment 1281
1282,312,462,Comment 1282
1283,1626,866,Comment 1283
1284,5285,72,Comment 1284
1285,3506,866,Comment 1285
1286,2320,237,Comment 1286
1287,6254,866,Comment 1287
1288,6661,796,Comment 1288
1289,9560,412,Comment 1289
1290,7037,938,Comment 1290
1291,7835,712,Comment 1291
1292,1143,25,Comment 1292
1293,6586,323,Comment 1293
1294,6023,866,Comment 1294
1295,7082,859,Comment 1295
1296,1062,80,Comment 1296
1297,6961,889,Comment 1297
1298,1484,309,Comment 1298
1299,6844,221,Comment 1299
1300,7670,129,Comment 1300
1301,7699,331,Comment 1301
1302,9421,237,Comment 1302
1303,2731,866,Comment 1303
1304,9099,364,Comment 1304
1305,5451,287,Comment 1305
1306,9854,246,Comment 1306
1307,4919,866,Comment 1307
1308,6799,911,Comment 1308
1309,3064,331,Comment 1309
1310,4080,866,Comment 1310
1311,5765,56,Comment 1311
1312,4030,457,Comment 1312
1313,5474,129,Comment 1313
1314,6264,866,Comment 1314
1315,737,866,Comment 1315
1316,4574,252,Comment 1316
1317,7004,919,Comment 1317
1318,7555,820,Comment 1318
1319,6961,866,Comment 1319
1320,3916,584,Comment 1320
1321,4646,363,Comment 1321
1322,4046,993,Comment 1322
1323,6214,926,Comment 1323
1324,1723,302,Comment 1324
1325,5885,261,Comment 1325
1326,9980,723,Comment 1326
1327,7980,807,Comment 1327
1328,9214,890,Comment 1328
1329,4167,613,Comment 1329
1330,2766,951,Comment 1330
1331,7413,720,Comment 1331
1332,7864,866,Comment 1332
1333,7276,796,Comment 1333
1334,7229,221,Comment 1334
1335,3885,129,Comment 1335
1336,6659,214,Comment 1336
1337,9682,716,Comment 1337
1338,8776,796,Comment 1338
1339,4701,767,Comment 1339
1340,5557,903,Comment 1340
1341,8115,543,Comment 1341
1342,5349,129,Comment 1342
1343,9552,433,Comment 1343
1344,7004,736,Comment 1344
1345,6680,237,Comment 1345
1346,7229,974,Comment 1346
1347,9082,56,Comment 1347
1348,1932,910,Comment 1348
1349,9136,369,Comment 1349
1350,7647,697,Comment 1350
1351,7004,866,Comment 1351
1352,7408,237,Comment 1352
1353,4030,129,Comment 1353
1354,3447,796,Comment 1354
1355,7511,241,Comment 1355
1356,7958,68,Comment 1356
1357,2760,129,Comment 1357
1358,4134,232,Comment 1358
1359,5653,129,Comment 1359
1360,4030,334,Comment 1360
1361,5360,331,Comment 1361
1362,7229,389,Comment 1362
1363,3421,272,Comment 1363
1364,7333,5,Comment 1364
1365,4494,866,Comment 1365
1366,642,221,Comment 1366
1367,4131,129,Comment 1367
1368,6787,345,Comment 1368
1369,955,796,Comment 1369
1370,402,552,Comment 1370
1371,7370,293,Comment 1371
1372,3882,221,Comment 1372
1373,8669,980,Comment 1373
1374,9284,866,Comment 1374
1375,3862,796,Comment 1375
1376,4865,868,Comment 1376
1377,5170,866,Comment 1377
1378,3691,56,Comment 1378
1379,2473,129,Comment 1379
1380,4780,866,Comment 1380
1381,634,56,Comment 1381
1382,6535,490,Comment 1382
1383,9159,129,Comment 1383
1384,7381,865,Comment 1384
1385,6694,221,Comment 1385
1386,9677,866,Comment 1386
1387,8086,866,Comment 1387
1388,7710,129,Comment 1388
1389,7670,734,Comment 1389
1390,6461,129,Comment 1390
1391,4030,129,Comment 1391
1392,865,129,Comment 1392
1393,8140,995,Comment 1393
1394,4455,129,Comment 1394
1395,7541,418,Comment 1395
1396,3870,879,Comment 1396
1397,7229,866,Comment 1397
1398,312,363,Comment 1398
1399,5513,237,Comment 1399
1400,479,866,Comment 1400
1401,1342,866,Comment 1401
1402,4172,866,Comment 1402
1403,2865,129,Comment 1403
1404,7462,129,Comment 1404
1405,1172,174,Comment 1405
1406,3277,472,Comment 1406
1407,3535,129,Comment 1407
1408,7070,129,Comment 1408
1409,2943,991,Comment 1409
1410,8768,309,Comment 1410
1411,9813,129,Comment 1411
1412,4818,796,Comment 1412
1413,3680,369,Comment 1413
1414,1949,811,Comment 1414
1415,4347,18,Comment 1415
1416,9034,129,Comment 1416
1417,230,866,Comment 1417
1418,9929,136,Comment 1418
1419,7670,866,Comment 1419
1420,7829,129,Comment 1420
1421,7371,818,Comment 1421
1422,3507,259,Comment 1422
1423,1334,691,Comment 1423
1424,8034,221,Comment 1424
1425,9332,752,Comment 1425
1426,2127,254,Comment 1426
1427,3803,129,Comment 1427
1428,2573,129,Comment 1428
1429,3567,51,Comment 1429
1430,8981,963,Comment 1430
1431,7670,30,Comment 1431
1432,1717,911,Comment 1432
1433,6652,885,Comment 1433
1434,6661,866,Comment 1434
1435,2163,129,Comment 1435
1436,3003,775,Comment 1436
1437,7394,462,Comment 1437
1438,2993,129,Comment 1438
1439,7959,866,Comment 1439
1440,8046,129,Comment 1440
1441,3507,683,Comment 1441
1442,7555,683,Comment 1442
1443,4837,866,Comment 1443
1444,4066,129,Comment 1444
1445,7266,369,Comment 1445
1446,7004,866,Comment 1446
1447,7087,613,Comment 1447
1448,5835,885,Comment 1448
1449,430,977,Comment 1449
1450,6702,796,Comment 1450
1451,5542,331,Comment 1451
1452,3418,166,Comment 1452
1453,693,129,Comment 1453
1454,28,733,Comment 1454
1455,3678,374,Comment 1455
1456,7381,96,Comment 1456
1457,279,129,Comment 1457
1458,6766,866,Comment 1458
1459,6745,69,Comment 1459
1460,2463,145,Comment 1460
1461,4257,275,Comment 1461
1462,6020,184,Comment 1462
1463,2075,753,Comment 1463
1464,3418,847,Comment 1464
1465,4918,129,Comment 1465
1466,441,309,Comment 1466
1467,7004,129,Comment 1467
1468,7004,129,Comment 1468
1469,5148,221,Comment 1469
1470,9604,430,Comment 1470
1471,8541,129,Comment 1471
1472,5893,796,Comment 1472
1473,6254,415,Comment 1473
1474,4183,866,Comment 1474
1475,2717,866,Comment 1475
1476,8394,237,Comment 1476
1477,1652,866,Comment 1477
1478,3428,819,Comment 1478
1479,7882,866,Comment 1479
1480,8726,129,Comment 1480
1481,712,172,Comment 1481
1482,7541,547,Comment 1482
1483,7555,129,Comment 1483
1484,5513,866,Comment 1484
1485,8418,859,Comment 1485
1486,4936,5,Comment 1486
1487,6193,221,Comment 1487
1488,5223,866,Comment 1488
1489,6507,547,Comment 1489
1490,7004,129,Comment 1490
1491,6652,683,Comment 1491
1492,190,56,Comment 1492
1493,2830,129,Comment 1493
1494,2942,517,Comment 1494
1495,7963,866,Comment 1495
1496,520,129,Comment 1496
1497,4201,866,Comment 1497
1498,226,727,Comment 1498
1499,7370,448,Comment 1499
1500,8341,854,Comment 1500
1501,7004,129,Comment 1501
1502,6232,129,Comment 1502
1503,1496,880,Comment 1503
1504,7004,866,Comment 1504
1505,7004,866,Comment 1505
1506,3774,866,Comment 1506
1507,704,129,Comment 1507
1508,7670,866,Comment 1508
1509,1328,796,Comment 1509
1510,6505,796,Comment 1510
1511,7780,275,Comment 1511
1512,9227,866,Comment 1512
1513,6138,676,Comment 1513
1514,6012,866,Comment 1514
1515,4722,369,Comment 1515
1516,7159,135,Comment 1516
1517,7216,66,Comment 1517
1518,8472,464,Comment 1518
1519,1451,129,Comment 1519
1520,1368,474,Comment 1520
1521,704,420,Comment 1521
1522,4721,30,Comment 1522
1523,3519,683,Comment 1523
1524,5982,988,Comment 1524
1525,6988,693,Comment 1525
1526,591,17,Comment 1526
1527,6171,796,Comment 1527
1528,6072,275,Comment 1528
1529,6460,235,Comment 1529
1530,5823,129,Comment 1530
1531,4786,580,Comment 1531
1532,2324,129,Comment 1532
1533,2760,840,Comment 1533
1534,5437,736,Comment 1534
1535,3884,786,Comment 1535
1536,3485,221,Comment 1536
1537,874,733,Comment 1537
1538,8798,86,Comment 1538
1539,838,866,Comment 1539
1540,5995,221,Comment 1540
1541,7555,233,Comment 1541
1542,4294,236,Comment 1542
1543,5368,733,Comment 1543
1544,7555,683,Comment 1544
1545,5349,866,Comment 1545
1546,7890,286,Comment 1546
1547,9460,23,Comment 1547
1548,6254,237,Comment 1548
1549,9796,109,Comment 1549
1550,8833,309,Comment 1550
1551,6388,237,Comment 1551
1552,3231,129,Comment 1552
1553,4765,43,Comment 1553
1554,7670,872,Comment 1554
1555,8164,866,Comment 1555
1556,1451,214,Comment 1556
1557,7647,917,Comment 1557
1558,5542,866,Comment 1558
1559,5223,129,Comment 1559
1560,7082,866,Comment 1560
1561,8833,796,Comment 1561
1562,7555,866,Comment 1562
1563,2731,885,Comment 1563
1564,2937,395,Comment 1564
1565,8755,345,Comment 1565
1566,390,129,Comment 1566
1567,3827,818,Comment 1567
1568,4934,866,Comment 1568
1569,312,982,Comment 1569
1570,5283,866,Comment 1570
1571,4984,859,Comment 1571
1572,4360,214,Comment 1572
1573,6814,859,Comment 1573
1574,7356,511,Comment 1574
1575,6032,866,Comment 1575
1576,4367,141,Comment 1576
1577,8762,221,Comment 1577
1578,6918,866,Comment 1578
1579,4244,129,Comment 1579
1580,4555,129,Comment 1580
1581,6249,683,Comment 1581
1582,8826,740,Comment 1582
1583,2431,129,Comment 1583
1584,171,129,Comment 1584
1585,6442,106,Comment 1585
1586,7392,866,Comment 1586
1587,7652,866,Comment 1587
1588,3211,910,Comment 1588
1589,5190,85,Comment 1589
1590,6270,213,Comment 1590
1591,7370,129,Comment 1591
1592,8573,129,Comment 1592
1593,312,232,Comment 1593
1594,7555,866,Comment 1594
1595,9244,197,Comment 1595
1596,8942,233,Comment 1596
1597,4853,872,Comment 1597
1598,2731,129,Comment 1598
1599,3457,553,Comment 1599
1600,3395,213,Comment 1600
1601,9697,706,Comment 1601
1602,7166,309,Comment 1602
1603,2026,798,Comment 1603
1604,2438,259,Comment 1604
1605,5318,830,Comment 1605
1606,4494,866,Comment 1606
1607,4045,704,Comment 1607
1608,226,379,Comment 1608
1609,6249,349,Comment 1609
1610,8574,379,Comment 1610
1611,383,363,Comment 1611
1612,7775,332,Comment 1612
1613,6766,688,Comment 1613
1614,6961,796,Comment 1614
1615,6612,259,Comment 1615
1616,8908,129,Comment 1616
1617,5386,866,Comment 1617
1618,9513,859,Comment 1618
1619,8646,460,Comment 1619
1620,8242,796,Comment 1620
1621,7229,866,Comment 1621
1622,7555,213,Comment 1622
1623,1626,237,Comment 1623
1624,5572,866,Comment 1624
1625,3771,428,Comment 1625
1626,7370,129,Comment 1626
1627,5765,423,Comment 1627
1628,5474,562,Comment 1628
1629,7555,601,Comment 1629
1630,5542,889,Comment 1630
1631,3015,663,Comment 1631
1632,7697,129,Comment 1632
1633,339,626,Comment 1633
1634,4028,866,Comment 1634
1635,5527,553,Comment 1635
1636,1483,129,Comment 1636
1637,7370,748,Comment 1637
1638,8538,150,Comment 1638
1639,5941,129,Comment 1639
1640,2398,343,Comment 1640
1641,4485,221,Comment 1641
1642,2565,212,Comment 1642
1643,488,866,Comment 1643
1644,4640,866,Comment 1644
1645,910,56,Comment 1645
1646,2851,135,Comment 1646
1647,9402,293,Comment 1647
1648,5465,129,Comment 1648
1649,7330,129,Comment 1649
1650,2562,866,Comment 1650
1651,3678,796,Comment 1651
1652,3069,129,Comment 1652
1653,7166,469,Comment 1653
1654,644,713,Comment 1654
1655,279,272,Comment 1655
1656,588,129,Comment 1656
1657,1368,866,Comment 1657
1658,465,213,Comment 1658
1659,3259,469,Comment 1659
1660,2528,129,Comment 1660
1661,4102,129,Comment 1661
1662,2731,129,Comment 1662
1663,737,358,Comment 1663
1664,3840,740,Comment 1664
1665,1036,129,Comment 1665
1666,7004,129,Comment 1666
1667,340,129,Comment 1667
1668,8685,993,Comment 1668
1669,2404,332,Comment 1669
1670,2379,596,Comment 1670
1671,6961,16,Comment 1671
1672,8092,264,Comment 1672
1673,2204,584,Comment 1673
1674,8765,185,Comment 1674
1675,7141,189,Comment 1675
1676,704,854,Comment 1676
1677,9893,129,Comment 1677
1678,7638,796,Comment 1678
1679,9771,237,Comment 1679
1680,2497,321,Comment 1680
1681,1342,820,Comment 1681
1682,5911,849,Comment 1682
1683,8926,866,Comment 1683
1684,7638,145,Comment 1684
1685,7262,138,Comment 1685
1686,4494,287,Comment 1686
1687,5842,866,Comment 1687
1688,7415,901,Comment 1688
1689,4952,866,Comment 1689
1690,7004,822,Comment 1690
1691,882,129,Comment 1691
1692,1558,221,Comment 1692
1693,5124,683,Comment 1693
1694,6175,456,Comment 1694
1695,6827,866,Comment 1695
1696,8503,129,Comment 1696
1697,653,129,Comment 1697
1698,3446,129,Comment 1698
1699,8768,129,Comment 1699
1700,226,129,Comment 1700
1701,8287,534,Comment 1701
1702,7163,866,Comment 1702
1703,7004,910,Comment 1703
1704,4389,866,Comment 1704
1705,3997,129,Comment 1705
1706,9949,796,Comment 1706
1707,2472,86,Comment 1707
1708,7555,866,Comment 1708
1709,9760,839,Comment 1709
1710,7233,161,Comment 1710
1711,2900,542,Comment 1711
1712,6465,908,Comment 1712
1713,2433,811,Comment 1713
1714,7085,710,Comment 1714
1715,1018,58,Comment 1715
1716,1196,409,Comment 1716
1717,7670,866,Comment 1717
1718,6367,866,Comment 1718
1719,8987,793,Comment 1719
1720,8954,71,Comment 1720
1721,9563,928,Comment 1721
1722,801,755,Comment 1722
1723,7004,129,Comment 1723
1724,1385,237,Comment 1724
1725,1022,221,Comment 1725
1726,286,129,Comment 1726
1727,2232,915,Comment 1727
1728,4728,129,Comment 1728
1729,1246,129,Comment 1729
1730,7555,309,Comment 1730
1731,7229,129,Comment 1731
1732,659,129,Comment 1732
1733,7110,129,Comment 1733
1734,7370,129,Comment 1734
1735,7541,796,Comment 1735
1736,2760,540,Comment 1736
1737,6254,703,Comment 1737
1738,4436,796,Comment 1738
1739,1368,4,Comment 1739
1740,4098,129,Comment 1740
1741,6771,866,Comment 1741
1742,2333,129,Comment 1742
1743,6271,415,Comment 1743
1744,4081,550,Comment 1744
1745,7004,596,Comment 1745
1746,1638,361,Comment 1746
1747,9546,648,Comment 1747
1748,7555,690,Comment 1748
1749,2379,56,Comment 1749
1750,4773,129,Comment 1750
1751,6661,796,Comment 1751
1752,5498,146,Comment 1752
1753,7541,866,Comment 1753
1754,1855,683,Comment 1754
1755,8688,275,Comment 1755
1756,4133,181,Comment 1756
1757,1238,249,Comment 1757
1758,2013,964,Comment 1758
1759,6289,874,Comment 1759
1760,6032,663,Comment 1760
