,index,node,community
5350,5351,7328,235
5351,5352,1544,111
5352,5353,1555,201
5353,5354,2346,145
5354,5355,2483,203
5355,5356,2745,128
5356,5357,3373,274
5357,5358,3588,203
5358,5359,3621,203
5359,5360,4244,20
5360,5361,4333,132
5361,5362,4362,203
5362,5363,4840,203
5363,5364,5090,203
5364,5365,5100,171
5365,5366,5144,203
5366,5367,403,203
5367,5368,2316,83
5368,5369,6012,83
5369,5370,3859,352
5370,5371,5083,240
5371,5372,1064,209
5372,5373,3348,69
5373,5374,5601,69
5374,5375,6730,274
5375,5376,4343,232
5376,5377,4368,232
5377,5378,4557,232
5378,5379,6617,191
5379,5380,3551,88
5380,5381,4364,46
5381,5382,747,63
5382,5383,4037,32
5383,5384,6233,101
5384,5385,4023,267
5385,5386,3252,297
5386,5387,3827,13
5387,5388,5120,32
5388,5389,5760,373
5389,5390,6119,306
5390,5391,7022,108
5391,5392,6471,108
5392,5393,2088,179
5393,5394,4009,234
5394,5395,5339,41
5395,5396,4902,156
5396,5397,6836,228
5397,5398,2485,228
5398,5399,5181,132
5399,5400,6992,228
5400,5401,7117,228
5401,5402,258,234
5402,5403,928,36
5403,5404,1210,142
5404,5405,2169,323
5405,5406,2439,142
5406,5407,4926,142
5407,5408,4964,197
5408,5409,4909,360
5409,5410,3534,46
5410,5411,5909,147
5411,5412,3722,259
5412,5413,6326,277
5413,5414,4634,9
5414,5415,6366,9
5415,5416,5251,60
5416,5417,1593,240
5417,5418,3491,234
5418,5419,4005,30
5419,5420,4545,30
5420,5421,4562,168
5421,5422,3609,168
5422,5423,4871,168
5423,5424,5574,168
5424,5425,6295,10
5425,5426,6714,18
5426,5427,7313,218
5427,5428,3936,28
5428,5429,98,250
5429,5430,2811,250
5430,5431,3296,89
5431,5432,2910,226
5432,5433,5746,200
5433,5434,4326,45
5434,5435,5572,226
5435,5436,6034,226
5436,5437,1136,226
5437,5438,1695,206
5438,5439,2162,226
5439,5440,2337,226
5440,5441,2368,171
5441,5442,2887,171
5442,5443,3012,171
5443,5444,3115,274
5444,5445,3127,169
5445,5446,3437,320
5446,5447,3537,320
5447,5448,4404,259
5448,5449,4669,260
5449,5450,5335,313
5450,5451,6676,313
5451,5452,612,313
5452,5453,2044,303
5453,5454,3723,146
5454,5455,4331,336
5455,5456,4976,52
5456,5457,5276,38
5457,5458,5323,314
5458,5459,5489,56
5459,5460,5549,56
5460,5461,6318,56
5461,5462,2286,56
5462,5463,4216,56
5463,5464,4980,324
5464,5465,6387,135
5465,5466,7367,46
5466,5467,6991,151
5467,5468,5010,222
5468,5469,5975,272
5469,5470,3641,205
5470,5471,3677,133
5471,5472,6314,133
5472,5473,1395,331
5473,5474,2163,331
5474,5475,2282,104
5475,5476,3013,371
5476,5477,3100,67
5477,5478,4098,315
5478,5479,4932,315
5479,5480,2852,315
5480,5481,2932,71
5481,5482,4370,196
5482,5483,4787,192
5483,5484,5554,375
5484,5485,7295,255
5485,5486,7375,334
5486,5487,3327,231
5487,5488,4590,104
5488,5489,5338,231
5489,5490,6665,231
5490,5491,7178,231
5491,5492,4606,231
5492,5493,5014,219
5493,5494,6425,219
5494,5495,3322,108
5495,5496,2501,300
5496,5497,3114,212
5497,5498,3988,178
5498,5499,1063,3
5499,5500,1571,49
5500,5501,3518,290
5501,5502,5280,257
5502,5503,3366,257
5503,5504,4014,257
5504,5505,5510,257
5505,5506,6745,257
5506,5507,7082,306
5507,5508,3985,306
5508,5509,5623,116
5509,5510,338,116
5510,5511,4287,323
5511,5512,7233,67
5512,5513,6902,159
5513,5514,509,159
5514,5515,1910,20
5515,5516,4034,20
5516,5517,5053,170
5517,5518,5431,197
5518,5519,6235,230
5519,5520,6749,230
5520,5521,7154,272
5521,5522,7292,272
5522,5523,6331,272
5523,5524,6463,272
5524,5525,1448,272
5525,5526,5015,272
5526,5527,107,272
5527,5528,6004,272
5528,5529,6878,272
5529,5530,4155,272
5530,5531,1563,272
5531,5532,2400,25
5532,5533,6980,25
5533,5534,4961,370
5534,5535,5753,336
5535,5536,2416,336
5536,5537,3283,336
5537,5538,2529,336
5538,5539,5883,336
5539,5540,6069,336
5540,5541,3910,340
5541,5542,422,336
5542,5543,435,336
5543,5544,211,373
5544,5545,3401,31
5545,5546,6555,32
5546,5547,6618,32
5547,5548,6907,22
5548,5549,7002,267
5549,5550,4645,14
5550,5551,3451,223
5551,5552,3790,305
5552,5553,4888,237
5553,5554,5531,237
5554,5555,109,129
5555,5556,5789,271
5556,5557,7219,166
5557,5558,2315,36
5558,5559,3517,36
5559,5560,5568,227
5560,5561,6359,72
5561,5562,6502,272
5562,5563,6922,323
5563,5564,6983,287
5564,5565,2980,202
5565,5566,5981,268
5566,5567,7357,91
5567,5568,6092,34
5568,5569,6495,34
5569,5570,1916,34
5570,5571,4156,34
5571,5572,3735,170
5572,5573,6940,170
5573,5574,4051,170
5574,5575,4217,170
5575,5576,4581,170
5576,5577,5938,170
5577,5578,2050,330
5578,5579,2386,303
5579,5580,3427,330
5580,5581,4390,139
5581,5582,6454,139
5582,5583,6478,348
5583,5584,7223,345
5584,5585,2524,259
5585,5586,7305,365
5586,5587,1781,365
5587,5588,2594,290
5588,5589,1929,96
5589,5590,4066,51
5590,5591,7058,96
5591,5592,611,133
5592,5593,5234,20
5593,5594,5503,20
5594,5595,6612,20
5595,5596,6692,20
5596,5597,6906,20
5597,5598,6154,20
5598,5599,1768,185
5599,5600,4394,356
5600,5601,5400,185
5601,5602,3692,339
5602,5603,3834,185
5603,5604,266,20
5604,5605,3583,71
5605,5606,4683,71
5606,5607,7362,303
5607,5608,607,333
5608,5609,1385,333
5609,5610,4053,252
5610,5611,3189,69
5611,5612,3600,252
5612,5613,4374,252
5613,5614,6242,252
5614,5615,6559,252
5615,5616,884,348
5616,5617,1358,252
5617,5618,3559,252
5618,5619,6128,65
5619,5620,1663,338
5620,5621,5293,301
5621,5622,2148,323
5622,5623,5438,323
5623,5624,5205,332
5624,5625,430,15
5625,5626,4322,134
5626,5627,6065,367
5627,5628,6304,367
5628,5629,7090,229
5629,5630,7116,276
5630,5631,5087,57
5631,5632,5109,45
5632,5633,5980,223
5633,5634,7123,223
5634,5635,2000,181
5635,5636,4349,371
5636,5637,6715,201
5637,5638,265,278
5638,5639,1271,144
5639,5640,3594,106
5640,5641,3800,282
5641,5642,4700,282
5642,5643,4512,51
5643,5644,4804,375
5644,5645,5408,282
5645,5646,1046,282
5646,5647,1532,282
5647,5648,2597,364
5648,5649,2726,352
5649,5650,3422,21
5650,5651,4094,228
5651,5652,4564,166
5652,5653,6517,36
5653,5654,124,36
5654,5655,1501,36
5655,5656,2356,113
5656,5657,3510,113
5657,5658,3979,312
5658,5659,4195,55
5659,5660,4276,138
5660,5661,5012,219
5661,5662,5106,165
5662,5663,5394,165
5663,5664,6398,235
5664,5665,6468,254
5665,5666,6722,285
5666,5667,3416,285
5667,5668,3444,285
5668,5669,6405,7
5669,5670,4018,285
5670,5671,802,285
5671,5672,7069,149
5672,5673,7170,38
5673,5674,248,253
5674,5675,988,229
5675,5676,4607,229
5676,5677,4865,229
5677,5678,5073,241
5678,5679,5694,190
5679,5680,6632,190
5680,5681,6669,41
5681,5682,6919,56
5682,5683,7047,128
5683,5684,7279,128
5684,5685,6017,128
5685,5686,3961,128
5686,5687,4511,249
5687,5688,6867,78
5688,5689,2454,78
5689,5690,3762,252
5690,5691,6356,140
5691,5692,3334,216
5692,5693,4330,216
5693,5694,4969,216
5694,5695,6453,216
5695,5696,4137,216
5696,5697,127,348
5697,5698,2573,161
5698,5699,2683,188
5699,5700,381,352
5700,5701,723,193
5701,5702,4302,239
5702,5703,5004,239
5703,5704,1073,239
5704,5705,1215,124
5705,5706,3978,124
5706,5707,5156,124
5707,5708,5466,336
5708,5709,7388,336
5709,5710,7139,155
5710,5711,5356,155
5711,5712,1791,250
5712,5713,1794,278
5713,5714,4698,278
5714,5715,5561,278
5715,5716,5709,136
5716,5717,6078,84
5717,5718,7149,136
5718,5719,6572,136
5719,5720,1836,334
5720,5721,4288,340
5721,5722,5304,332
5722,5723,6898,147
5723,5724,441,85
5724,5725,2598,85
5725,5726,2675,98
5726,5727,5998,348
5727,5728,568,204
5728,5729,2882,204
5729,5730,4220,204
5730,5731,2702,204
5731,5732,1711,104
5732,5733,2886,104
5733,5734,3929,114
5734,5735,7168,121
5735,5736,6703,121
5736,5737,2568,121
5737,5738,4519,321
5738,5739,4742,321
5739,5740,7111,20
5740,5741,7285,20
5741,5742,5001,146
5742,5743,3411,134
5743,5744,5074,247
5744,5745,5097,85
5745,5746,6450,85
5746,5747,7162,85
5747,5748,4491,85
5748,5749,5321,85
5749,5750,5127,240
5750,5751,2634,240
5751,5752,4481,240
5752,5753,1402,13
5753,5754,3276,307
5754,5755,7072,98
5755,5756,7282,250
5756,5757,5186,155
5757,5758,2433,72
5758,5759,6687,32
5759,5760,675,255
5760,5761,1595,259
5761,5762,2016,89
5762,5763,2111,82
5763,5764,3008,79
5764,5765,614,176
5765,5766,1008,28
5766,5767,1055,6
5767,5768,2327,142
5768,5769,3689,142
5769,5770,6369,102
5770,5771,1424,102
5771,5772,6279,110
5772,5773,903,306
5773,5774,6299,306
5774,5775,6808,306
5775,5776,1585,240
5776,5777,138,240
5777,5778,4422,140
5778,5779,7034,58
5779,5780,7359,58
5780,5781,3028,187
5781,5782,2955,155
5782,5783,2989,212
5783,5784,3421,155
5784,5785,3657,101
5785,5786,4254,336
5786,5787,4807,336
5787,5788,5767,242
5788,5789,4206,338
5789,5790,4695,306
5790,5791,5682,306
5791,5792,6451,306
5792,5793,6964,306
5793,5794,7031,306
5794,5795,7310,306
5795,5796,7342,306
5796,5797,3269,308
5797,5798,3753,274
5798,5799,6672,24
5799,5800,6851,53
5800,5801,5851,53
5801,5802,2539,373
5802,5803,7107,235
5803,5804,2868,207
5804,5805,1971,207
5805,5806,2810,92
5806,5807,4873,30
5807,5808,6249,23
5808,5809,2758,162
5809,5810,4603,143
5810,5811,4755,371
5811,5812,6741,371
5812,5813,7211,331
5813,5814,1802,115
5814,5815,2258,115
5815,5816,2728,115
5816,5817,3688,47
5817,5818,4062,77
5818,5819,2335,330
5819,5820,4190,5
5820,5821,3707,264
5821,5822,3587,264
5822,5823,4407,264
5823,5824,5684,264
5824,5825,766,264
5825,5826,3558,264
5826,5827,805,264
5827,5828,2796,343
5828,5829,3891,30
5829,5830,5094,52
5830,5831,6444,155
5831,5832,358,155
5832,5833,3303,212
5833,5834,1956,212
5834,5835,4320,212
5835,5836,4682,304
5836,5837,5485,361
5837,5838,3879,38
5838,5839,6362,100
5839,5840,6561,120
5840,5841,6666,365
5841,5842,2685,49
5842,5843,2783,358
5843,5844,4800,283
5844,5845,4838,117
5845,5846,4202,117
5846,5847,6003,175
5847,5848,6323,373
5848,5849,3186,373
5849,5850,5453,179
5850,5851,6512,250
5851,5852,2714,344
5852,5853,2969,45
5853,5854,3065,355
5854,5855,3202,102
5855,5856,4130,332
5856,5857,4664,169
5857,5858,5796,332
5858,5859,6772,222
5859,5860,6931,222
5860,5861,7294,227
5861,5862,5225,339
5862,5863,1871,288
5863,5864,2659,288
5864,5865,2976,288
5865,5866,5965,351
5866,5867,5352,54
5867,5868,6022,54
5868,5869,2824,54
5869,5870,5204,54
5870,5871,7389,100
5871,5872,6710,179
5872,5873,6997,82
5873,5874,3773,82
5874,5875,1598,366
5875,5876,3088,172
5876,5877,1475,258
5877,5878,2017,192
5878,5879,4175,7
5879,5880,3580,254
5880,5881,2101,254
5881,5882,6742,254
5882,5883,5422,208
5883,5884,4313,371
5884,5885,5781,21
5885,5886,148,21
5886,5887,2533,259
5887,5888,6682,62
5888,5889,5539,4
5889,5890,3889,33
5890,5891,5540,33
5891,5892,1790,33
5892,5893,5868,290
5893,5894,7005,33
5894,5895,6290,30
5895,5896,7251,198
5896,5897,6807,360
5897,5898,2756,51
5898,5899,2645,371
5899,5900,6386,371
5900,5901,7112,335
5901,5902,782,264
5902,5903,3695,304
5903,5904,4490,86
5904,5905,4677,163
5905,5906,783,135
5906,5907,626,135
5907,5908,544,135
5908,5909,151,135
5909,5910,939,135
5910,5911,2505,94
5911,5912,3561,96
5912,5913,3967,96
5913,5914,3997,113
5914,5915,4187,4
5915,5916,4372,220
5916,5917,4464,297
5917,5918,4806,276
5918,5919,5206,276
5919,5920,5459,276
5920,5921,5559,276
5921,5922,5801,276
5922,5923,6219,276
5923,5924,6280,133
5924,5925,6325,133
5925,5926,6399,305
5926,5927,6717,284
5927,5928,6754,179
5928,5929,6830,178
5929,5930,6947,280
5930,5931,7032,238
5931,5932,594,162
5932,5933,1589,226
5933,5934,3007,182
5934,5935,5119,12
5935,5936,5080,84
5936,5937,2398,123
5937,5938,3002,123
5938,5939,5355,233
5939,5940,5848,237
5940,5941,6791,71
5941,5942,7020,273
5942,5943,7290,372
5943,5944,3087,275
5944,5945,6060,361
5945,5946,1580,361
5946,5947,5976,361
5947,5948,3345,361
5948,5949,6597,361
5949,5950,153,361
5950,5951,4348,206
5951,5952,1955,206
5952,5953,3019,206
5953,5954,4774,320
5954,5955,619,320
5955,5956,1603,40
5956,5957,2874,179
5957,5958,4447,179
5958,5959,4905,8
5959,5960,5024,8
5960,5961,6287,8
5961,5962,6342,8
5962,5963,6598,8
5963,5964,7025,8
5964,5965,7222,240
5965,5966,1321,334
5966,5967,3389,334
5967,5968,5197,334
5968,5969,2700,334
5969,5970,1056,334
5970,5971,4289,334
5971,5972,6984,114
5972,5973,6739,275
5973,5974,3385,275
5974,5975,3266,96
5975,5976,3386,96
5976,5977,6761,96
5977,5978,6883,287
5978,5979,3691,294
5979,5980,4475,294
5980,5981,2883,121
5981,5982,5174,121
5982,5983,3624,121
5983,5984,466,356
5984,5985,4133,121
5985,5986,4706,121
5986,5987,5759,121
5987,5988,6610,324
5988,5989,1801,15
5989,5990,4270,341
5990,5991,5353,248
5991,5992,1506,62
5992,5993,5089,218
5993,5994,5611,82
5994,5995,6248,333
5995,5996,6792,350
5996,5997,638,350
5997,5998,2009,350
5998,5999,2442,350
5999,6000,2763,350
6000,6001,4342,343
6001,6002,5227,184
6002,6003,5553,184
6003,6004,6113,184
6004,6005,6605,184
6005,6006,5584,32
6006,6007,6487,266
6007,6008,313,282
6008,6009,3638,282
6009,6010,4095,282
6010,6011,5172,282
6011,6012,5600,282
6012,6013,5685,336
6013,6014,4073,287
6014,6015,5656,328
6015,6016,5662,328
6016,6017,5945,374
6017,6018,6466,84
6018,6019,7237,374
6019,6020,7318,84
6020,6021,7377,343
6021,6022,1914,101
6022,6023,2133,83
6023,6024,3318,252
6024,6025,5185,278
6025,6026,5926,6
6026,6027,4273,155
6027,6028,5022,158
6028,6029,6508,305
6029,6030,6579,346
6030,6031,6939,251
6031,6032,6962,41
6032,6033,4715,375
6033,6034,6827,41
6034,6035,4960,41
6035,6036,5238,41
6036,6037,6443,28
6037,6038,6654,151
6038,6039,6689,215
6039,6040,6769,340
6040,6041,3221,340
6041,6042,596,340
6042,6043,1202,325
6043,6044,1566,31
6044,6045,1573,244
6045,6046,1906,355
6046,6047,2435,209
6047,6048,5240,204
6048,6049,7291,100
6049,6050,2436,100
6050,6051,4340,264
6051,6052,159,100
6052,6053,2636,328
6053,6054,2861,328
6054,6055,3060,255
6055,6056,3592,344
6056,6057,3846,344
6057,6058,4356,344
6058,6059,4393,344
6059,6060,4450,344
6060,6061,5167,344
6061,6062,5261,344
6062,6063,5443,344
6063,6064,6480,344
6064,6065,6999,344
6065,6066,3226,344
6066,6067,7148,344
6067,6068,7194,375
6068,6069,3726,305
6069,6070,7363,305
6070,6071,991,362
6071,6072,2915,305
6072,6073,2983,91
6073,6074,3822,6
6074,6075,4661,6
6075,6076,4784,102
6076,6077,4866,148
6077,6078,5289,290
6078,6079,5435,290
6079,6080,5496,234
6080,6081,6136,9
6081,6082,6297,9
6082,6083,6333,184
6083,6084,6659,259
6084,6085,6530,92
6085,6086,3701,146
6086,6087,7105,146
6087,6088,6198,119
6088,6089,4462,283
6089,6090,7006,283
6090,6091,7054,261
6091,6092,5373,200
6092,6093,6911,101
6093,6094,3920,102
6094,6095,4958,38
6095,6096,7129,245
6096,6097,3489,54
6097,6098,2846,244
6098,6099,6472,122
6099,6100,7083,122
6100,6101,4538,122
6101,6102,983,122
6102,6103,1623,122
6103,6104,2833,122
6104,6105,4076,122
6105,6106,6916,122
6106,6107,7138,325
6107,6108,7215,51
6108,6109,7225,222
6109,6110,2480,319
6110,6111,4594,244
6111,6112,5065,290
6112,6113,850,302
6113,6114,4689,37
6114,6115,3653,311
6115,6116,6529,5
6116,6117,5640,293
6117,6118,5386,241
6118,6119,1592,91
6119,6120,4890,218
6120,6121,6409,121
6121,6122,6994,96
6122,6123,5732,96
6123,6124,3876,96
6124,6125,6526,372
6125,6126,1642,372
6126,6127,5372,372
6127,6128,6557,304
6128,6129,201,327
6129,6130,2274,327
6130,6131,3159,251
6131,6132,4469,237
6132,6133,4528,237
6133,6134,5546,351
6134,6135,6467,83
6135,6136,5788,260
6136,6137,994,110
6137,6138,6448,110
6138,6139,7175,110
6139,6140,7272,110
6140,6141,6289,110
6141,6142,4169,274
6142,6143,2131,110
6143,6144,5507,110
6144,6145,6196,110
6145,6146,5117,110
6146,6147,2238,274
6147,6148,3125,110
6148,6149,3784,110
6149,6150,5401,110
6150,6151,3198,110
6151,6152,5648,102
6152,6153,3923,219
6153,6154,5818,320
6154,6155,6020,355
6155,6156,6776,215
6156,6157,6779,215
6157,6158,6216,65
6158,6159,3575,65
6159,6160,4176,333
6160,6161,4418,333
6161,6162,7007,94
6162,6163,4055,50
6163,6164,5283,50
6164,6165,7172,164
6165,6166,5343,4
6166,6167,479,345
6167,6168,3543,345
6168,6169,3867,345
6169,6170,6355,293
6170,6171,2291,121
6171,6172,6930,32
6172,6173,5230,121
6173,6174,3536,143
6174,6175,4047,294
6175,6176,5013,294
6176,6177,6615,254
6177,6178,4560,44
6178,6179,5879,132
6179,6180,6293,132
6180,6181,7059,230
6181,6182,7145,261
6182,6183,7220,261
6183,6184,7374,284
6184,6185,2379,284
6185,6186,6921,232
6186,6187,6340,30
6187,6188,489,30
6188,6189,2254,30
6189,6190,4859,72
6190,6191,6209,72
6191,6192,3374,72
6192,6193,6352,279
6193,6194,2019,279
6194,6195,2023,343
6195,6196,1676,56
6196,6197,2516,102
6197,6198,2586,136
6198,6199,6070,219
6199,6200,1497,226
6200,6201,6762,139
6201,6202,1510,252
6202,6203,6624,370
6203,6204,1045,83
6204,6205,4577,50
6205,6206,5131,140
6206,6207,6708,219
6207,6208,6479,219
6208,6209,6684,219
6209,6210,4006,219
6210,6211,5782,287
6211,6212,4151,287
6212,6213,285,287
6213,6214,6580,188
6214,6215,1348,188
6215,6216,3563,29
6216,6217,2753,152
6217,6218,3856,372
6218,6219,6594,169
6219,6220,6651,169
6220,6221,6847,44
6221,6222,3054,174
6222,6223,7093,174
6223,6224,2228,19
6224,6225,5281,19
6225,6226,3381,324
6226,6227,2273,366
6227,6228,3256,365
6228,6229,3428,78
6229,6230,3681,246
6230,6231,4381,260
6231,6232,7195,190
6232,6233,192,190
6233,6234,2615,372
6234,6235,4704,138
6235,6236,7316,228
6236,6237,2437,79
6237,6238,2762,210
6238,6239,2993,38
6239,6240,4031,5
6240,6241,4112,5
6241,6242,4224,251
6242,6243,4858,5
6243,6244,5177,198
6244,6245,6963,142
6245,6246,4781,130
6246,6247,5290,63
6247,6248,6609,63
6248,6249,6582,88
6249,6250,4567,180
6250,6251,7283,180
6251,6252,6208,180
6252,6253,5805,242
6253,6254,6683,369
6254,6255,4955,284
6255,6256,4409,284
6256,6257,859,284
6257,6258,7160,92
6258,6259,2382,214
6259,6260,4618,133
6260,6261,6959,133
6261,6262,700,248
6262,6263,2378,316
6263,6264,2411,38
6264,6265,4914,349
6265,6266,6944,361
6266,6267,7329,241
6267,6268,3362,192
6268,6269,5072,320
6269,6270,5374,83
6270,6271,3584,61
6271,6272,7126,61
6272,6273,6183,61
6273,6274,6951,331
6274,6275,2621,331
6275,6276,6566,188
6276,6277,3599,177
6277,6278,3831,261
6278,6279,5556,261
6279,6280,6305,270
6280,6281,6175,221
6281,6282,6918,221
6282,6283,7245,221
6283,6284,3470,180
6284,6285,4943,180
6285,6286,2959,14
6286,6287,4301,37
6287,6288,3802,199
6288,6289,4057,315
6289,6290,5440,102
6290,6291,6958,42
6291,6292,6507,256
6292,6293,4782,305
6293,6294,228,282
6294,6295,2210,282
6295,6296,6227,282
6296,6297,6257,136
6297,6298,6505,55
6298,6299,7104,123
6299,6300,5150,154
6300,6301,4366,154
6301,6302,5092,11
6302,6303,669,11
6303,6304,522,59
6304,6305,4392,59
6305,6306,5670,40
6306,6307,5849,40
6307,6308,5303,78
6308,6309,6061,331
6309,6310,1872,89
6310,6311,2129,340
6311,6312,7049,287
6312,6313,7067,371
6313,6314,1379,371
6314,6315,1406,371
6315,6316,3886,263
6316,6317,4185,371
6317,6318,5308,140
6318,6319,5359,140
6319,6320,6283,329
6320,6321,6488,254
6321,6322,6799,254
6322,6323,6856,254
6323,6324,7161,254
6324,6325,1254,135
6325,6326,2821,115
6326,6327,252,81
6327,6328,7228,320
6328,6329,3132,72
6329,6330,4580,297
6330,6331,4872,301
6331,6332,5218,24
6332,6333,5250,24
6333,6334,5322,86
6334,6335,6949,373
6335,6336,4696,58
6336,6337,2566,58
6337,6338,4446,58
6338,6339,5158,58
6339,6340,5342,58
6340,6341,7390,320
6341,6342,1043,130
6342,6343,4124,165
6343,6344,4655,202
6344,6345,5147,212
6345,6346,3792,212
6346,6347,3687,212
6347,6348,4080,212
6348,6349,2012,268
6349,6350,2538,149
6350,6351,3666,176
6351,6352,2477,83
6352,6353,6062,83
6353,6354,6734,83
6354,6355,6869,83
6355,6356,4725,8
6356,6357,5508,8
6357,6358,6379,41
6358,6359,4087,284
6359,6360,5509,331
6360,6361,3652,246
6361,6362,4219,117
6362,6363,6044,376
6363,6364,6278,376
6364,6365,6117,243
6365,6366,6427,282
6366,6367,6910,114
6367,6368,1521,239
6368,6369,5982,367
6369,6370,5626,367
6370,6371,1248,276
6371,6372,1590,164
6372,6373,3361,30
6373,6374,6144,283
6374,6375,7361,283
6375,6376,671,289
6376,6377,989,28
6377,6378,4241,272
6378,6379,7345,272
6379,6380,6155,272
6380,6381,1146,272
6381,6382,4665,272
6382,6383,914,272
6383,6384,1245,272
6384,6385,3926,135
6385,6386,5468,233
6386,6387,7055,206
6387,6388,7273,315
6388,6389,4987,202
6389,6390,7315,58
6390,6391,6550,206
6391,6392,7010,206
6392,6393,6701,89
6393,6394,7187,234
6394,6395,4986,240
6395,6396,1462,69
6396,6397,1667,69
6397,6398,4944,261
6398,6399,4573,282
6399,6400,4810,217
6400,6401,4337,217
6401,6402,1893,79
6402,6403,3596,252
6403,6404,5102,28
6404,6405,1218,65
6405,6406,2180,348
6406,6407,6049,348
6407,6408,6334,348
6408,6409,7124,348
6409,6410,5383,348
6410,6411,5905,348
6411,6412,6226,348
6412,6413,6871,348
6413,6414,7141,39
6414,6415,2688,101
6415,6416,5900,101
6416,6417,6551,101
6417,6418,7238,282
6418,6419,7326,230
6419,6420,7371,323
6420,6421,7334,351
6421,6422,7314,109
6422,6423,4067,315
6423,6424,4505,81
6424,6425,6358,327
6425,6426,4809,275
6426,6427,3916,362
6427,6428,5294,82
6428,6429,6351,82
6429,6430,3398,90
6430,6431,6047,334
6431,6432,1867,172
6432,6433,6865,263
6433,6434,6952,263
6434,6435,576,44
6435,6436,1152,44
6436,6437,6587,264
6437,6438,533,50
6438,6439,3713,290
6439,6440,3285,300
6440,6441,5037,43
6441,6442,5298,145
6442,6443,6486,143
6443,6444,1734,281
6444,6445,6288,240
6445,6446,1018,214
6446,6447,3369,354
6447,6448,3476,354
6448,6449,4328,354
6449,6450,4353,46
6450,6451,4549,290
6451,6452,5729,106
6452,6453,6546,176
6453,6454,6671,176
6454,6455,6989,176
6455,6456,7204,375
6456,6457,7210,375
6457,6458,7259,375
6458,6459,7286,375
6459,6460,7298,375
6460,6461,4341,375
6461,6462,6577,375
6462,6463,6982,375
6463,6464,6848,375
6464,6465,5057,375
6465,6466,4452,375
6466,6467,4978,375
6467,6468,6013,278
6468,6469,6641,278
6469,6470,1401,280
6470,6471,6783,280
6471,6472,6873,280
6472,6473,5785,101
6473,6474,6668,280
6474,6475,3540,283
6475,6476,4182,309
6476,6477,3810,132
6477,6478,4044,103
6478,6479,6185,103
6479,6480,6282,289
6480,6481,6647,142
6481,6482,7152,142
6482,6483,7196,142
6483,6484,7380,351
6484,6485,1266,88
6485,6486,4352,93
6486,6487,4675,338
6487,6488,3922,47
6488,6489,4212,117
6489,6490,3751,117
6490,6491,5187,353
6491,6492,5271,356
6492,6493,6118,353
6493,6494,2515,276
6494,6495,6522,213
6495,6496,6771,164
6496,6497,3740,162
6497,6498,4208,162
6498,6499,4059,163
6499,6500,4925,163
6500,6501,6675,163
6501,6502,2866,100
6502,6503,5843,31
6503,6504,3023,254
6504,6505,4851,269
6505,6506,5330,181
6506,6507,5944,230
6507,6508,6658,230
6508,6509,7078,230
6509,6510,6845,230
6510,6511,3454,309
6511,6512,3893,95
6512,6513,4141,44
6513,6514,5313,44
6514,6515,6625,355
6515,6516,6643,365
6516,6517,5146,365
6517,6518,2865,159
6518,6519,1736,159
6519,6520,5825,159
6520,6521,6706,175
6521,6522,6137,175
6522,6523,6161,175
6523,6524,6760,28
6524,6525,6880,27
6525,6526,1588,79
6526,6527,1970,79
6527,6528,3699,79
6528,6529,5889,79
6529,6530,7177,343
6530,6531,4255,167
6531,6532,4631,167
6532,6533,5937,48
6533,6534,6239,298
6534,6535,6041,298
6535,6536,1017,73
6536,6537,3678,73
6537,6538,1769,139
6538,6539,1460,61
6539,6540,5585,60
6540,6541,7065,59
6541,6542,7200,59
6542,6543,5235,185
6543,6544,3906,27
6544,6545,2263,319
6545,6546,6934,308
6546,6547,7171,97
6547,6548,6993,180
6548,6549,6913,190
6549,6550,4246,92
6550,6551,6184,92
6551,6552,6421,92
6552,6553,3769,243
6553,6554,6330,265
6554,6555,6850,94
6555,6556,5067,94
6556,6557,2657,73
6557,6558,3757,73
6558,6559,3301,220
6559,6560,3995,145
6560,6561,572,271
6561,6562,3450,47
6562,6563,3720,263
6563,6564,5710,263
6564,6565,5877,61
6565,6566,6946,10
6566,6567,2770,260
6567,6568,4891,40
6568,6569,6858,178
6569,6570,1016,274
6570,6571,6111,66
6571,6572,6656,21
6572,6573,685,206
6573,6574,2334,46
6574,6575,7311,46
6575,6576,4646,46
6576,6577,6841,179
6577,6578,5837,244
6578,6579,1927,336
6579,6580,4998,269
6580,6581,3546,180
6581,6582,1915,241
6582,6583,3394,68
6583,6584,5493,166
6584,6585,5558,176
6585,6586,6188,219
6586,6587,6927,219
6587,6588,6174,46
6588,6589,6473,91
6589,6590,7075,91
6590,6591,7164,10
6591,6592,7071,362
6592,6593,5084,362
6593,6594,5722,362
6594,6595,287,283
6595,6596,3564,138
6596,6597,1368,138
6597,6598,5906,348
6598,6599,5840,348
6599,6600,5388,348
6600,6601,6411,230
6601,6602,1565,150
6602,6603,2069,365
6603,6604,6797,322
6604,6605,7079,89
6605,6606,7094,184
6606,6607,4543,258
6607,6608,4497,309
6608,6609,4678,144
6609,6610,1649,144
6610,6611,2355,169
6611,6612,5333,45
6612,6613,4726,45
6613,6614,1391,337
6614,6615,1986,45
6615,6616,5278,261
6616,6617,3151,319
6617,6618,3744,319
6618,6619,3982,319
6619,6620,5367,319
6620,6621,6031,240
6621,6622,2789,240
6622,6623,5614,286
6623,6624,2459,286
6624,6625,4240,159
6625,6626,4635,244
6626,6627,6081,357
6627,6628,5564,89
