id,author_id,post
1394,210,Post 1394
1395,1508,Post 1395
1396,619,Post 1396
1397,985,Post 1397
1398,1551,Post 1398
1399,1519,Post 1399
1400,974,Post 1400
1401,1957,Post 1401
1402,974,Post 1402
1403,619,Post 1403
1404,638,Post 1404
1405,1427,Post 1405
1406,974,Post 1406
1407,974,Post 1407
1408,62,Post 1408
1409,642,Post 1409
1410,1604,Post 1410
1411,1551,Post 1411
1412,1427,Post 1412
1413,70,Post 1413
1414,77,Post 1414
1415,659,Post 1415
1416,974,Post 1416
1417,1767,Post 1417
1418,910,Post 1418
1419,619,Post 1419
1420,1071,Post 1420
1421,1782,Post 1421
1422,1427,Post 1422
1423,1600,Post 1423
1424,462,Post 1424
1425,306,Post 1425
1426,1009,Post 1426
1427,1319,Post 1427
1428,1906,Post 1428
1429,860,Post 1429
1430,768,Post 1430
1431,974,Post 1431
1432,1298,Post 1432
1433,1054,Post 1433
1434,1396,Post 1434
1435,891,Post 1435
1436,1604,Post 1436
1437,467,Post 1437
1438,680,Post 1438
1439,1485,Post 1439
1440,748,Post 1440
1441,1273,Post 1441
1442,619,Post 1442
1443,477,Post 1443
1444,634,Post 1444
1445,1688,Post 1445
1446,974,Post 1446
1447,579,Post 1447
1448,709,Post 1448
1449,8,Post 1449
1450,1435,Post 1450
1451,579,Post 1451
1452,1125,Post 1452
1453,72,Post 1453
1454,1588,Post 1454
1455,477,Post 1455
1456,13,Post 1456
1457,635,Post 1457
1458,1802,Post 1458
1459,619,Post 1459
1460,974,Post 1460
1461,974,Post 1461
1462,619,Post 1462
1463,1819,Post 1463
1464,1521,Post 1464
1465,1454,Post 1465
1466,974,Post 1466
1467,1569,Post 1467
1468,974,Post 1468
1469,974,Post 1469
1470,974,Post 1470
1471,595,Post 1471
1472,1813,Post 1472
1473,619,Post 1473
1474,488,Post 1474
1475,595,Post 1475
1476,1551,Post 1476
1477,1469,Post 1477
1478,974,Post 1478
1479,40,Post 1479
1480,1957,Post 1480
1481,348,Post 1481
1482,1588,Post 1482
1483,1508,Post 1483
1484,1841,Post 1484
1485,1485,Post 1485
1486,739,Post 1486
1487,595,Post 1487
1488,880,Post 1488
1489,508,Post 1489
1490,1389,Post 1490
1491,1579,Post 1491
1492,1222,Post 1492
1493,474,Post 1493
1494,118,Post 1494
1495,1097,Post 1495
1496,974,Post 1496
1497,492,Post 1497
1498,848,Post 1498
1499,997,Post 1499
1500,1191,Post 1500
1501,974,Post 1501
1502,1957,Post 1502
1503,149,Post 1503
1504,1248,Post 1504
1505,1767,Post 1505
1506,595,Post 1506
1507,554,Post 1507
1508,1456,Post 1508
1509,974,Post 1509
1510,1968,Post 1510
1511,1120,Post 1511
1512,1812,Post 1512
1513,36,Post 1513
1514,420,Post 1514
1515,1298,Post 1515
1516,974,Post 1516
1517,1588,Post 1517
1518,974,Post 1518
1519,1363,Post 1519
1520,1054,Post 1520
1521,292,Post 1521
1522,1380,Post 1522
1523,1332,Post 1523
1524,281,Post 1524
1525,1038,Post 1525
1526,748,Post 1526
1527,974,Post 1527
1528,974,Post 1528
1529,258,Post 1529
1530,421,Post 1530
1531,201,Post 1531
1532,478,Post 1532
1533,1588,Post 1533
1534,72,Post 1534
1535,974,Post 1535
1536,1551,Post 1536
1537,240,Post 1537
1538,590,Post 1538
1539,1401,Post 1539
1540,1222,Post 1540
1541,1045,Post 1541
1542,448,Post 1542
1543,1532,Post 1543
1544,377,Post 1544
1545,355,Post 1545
1546,1533,Post 1546
1547,853,Post 1547
1548,661,Post 1548
1549,619,Post 1549
1550,723,Post 1550
1551,765,Post 1551
1552,1319,Post 1552
1553,595,Post 1553
1554,724,Post 1554
1555,1494,Post 1555
1556,1782,Post 1556
1557,1127,Post 1557
1558,258,Post 1558
1559,997,Post 1559
1560,1178,Post 1560
1561,669,Post 1561
1562,1583,Post 1562
1563,1508,Post 1563
1564,1083,Post 1564
1565,385,Post 1565
1566,1319,Post 1566
1567,1712,Post 1567
1568,607,Post 1568
1569,1924,Post 1569
1570,1483,Post 1570
1571,632,Post 1571
1572,1139,Post 1572
1573,648,Post 1573
1574,237,Post 1574
1575,1563,Post 1575
1576,1265,Post 1576
1577,1132,Post 1577
1578,378,Post 1578
1579,878,Post 1579
1580,1645,Post 1580
1581,426,Post 1581
1582,149,Post 1582
1583,478,Post 1583
1584,608,Post 1584
1585,1508,Post 1585
1586,1222,Post 1586
1587,52,Post 1587
1588,52,Post 1588
1589,1058,Post 1589
1590,1192,Post 1590
1591,304,Post 1591
1592,1126,Post 1592
1593,595,Post 1593
1594,752,Post 1594
1595,974,Post 1595
1596,284,Post 1596
1597,1933,Post 1597
1598,1957,Post 1598
1599,974,Post 1599
1600,619,Post 1600
1601,1924,Post 1601
1602,1551,Post 1602
1603,1397,Post 1603
1604,974,Post 1604
1605,974,Post 1605
1606,1499,Post 1606
1607,974,Post 1607
1608,1256,Post 1608
1609,1054,Post 1609
1610,1359,Post 1610
1611,218,Post 1611
1612,879,Post 1612
1613,442,Post 1613
1614,595,Post 1614
1615,499,Post 1615
1616,974,Post 1616
1617,52,Post 1617
1618,1938,Post 1618
1619,974,Post 1619
1620,149,Post 1620
1621,1298,Post 1621
1622,619,Post 1622
1623,263,Post 1623
1624,1584,Post 1624
1625,488,Post 1625
1626,258,Post 1626
1627,149,Post 1627
1628,1404,Post 1628
1629,1242,Post 1629
1630,20,Post 1630
1631,569,Post 1631
1632,1332,Post 1632
1633,411,Post 1633
1634,1084,Post 1634
1635,551,Post 1635
1636,974,Post 1636
1637,1624,Post 1637
1638,639,Post 1638
1639,1298,Post 1639
1640,974,Post 1640
1641,225,Post 1641
1642,814,Post 1642
1643,1588,Post 1643
1644,1957,Post 1644
1645,1588,Post 1645
1646,426,Post 1646
1647,766,Post 1647
1648,1588,Post 1648
1649,1028,Post 1649
1650,1494,Post 1650
1651,1494,Post 1651
1652,149,Post 1652
1653,766,Post 1653
1654,974,Post 1654
1655,1868,Post 1655
1656,1721,Post 1656
1657,974,Post 1657
1658,224,Post 1658
1659,974,Post 1659
1660,976,Post 1660
1661,1756,Post 1661
1662,619,Post 1662
1663,653,Post 1663
1664,1174,Post 1664
1665,974,Post 1665
1666,479,Post 1666
1667,385,Post 1667
1668,974,Post 1668
1669,1500,Post 1669
1670,1494,Post 1670
1671,1957,Post 1671
1672,904,Post 1672
1673,932,Post 1673
1674,8,Post 1674
1675,1583,Post 1675
1676,1222,Post 1676
1677,1474,Post 1677
1678,974,Post 1678
1679,1802,Post 1679
1680,89,Post 1680
1681,279,Post 1681
1682,872,Post 1682
1683,193,Post 1683
1684,209,Post 1684
1685,1058,Post 1685
1686,562,Post 1686
1687,1174,Post 1687
1688,1819,Post 1688
1689,1561,Post 1689
1690,599,Post 1690
1691,210,Post 1691
1692,1891,Post 1692
1693,1977,Post 1693
1694,867,Post 1694
1695,974,Post 1695
1696,385,Post 1696
1697,1348,Post 1697
1698,974,Post 1698
1699,1551,Post 1699
1700,1087,Post 1700
1701,142,Post 1701
1702,748,Post 1702
1703,1551,Post 1703
1704,1305,Post 1704
1705,1190,Post 1705
1706,1285,Post 1706
1707,1125,Post 1707
1708,1220,Post 1708
1709,1157,Post 1709
1710,974,Post 1710
1711,1439,Post 1711
1712,854,Post 1712
1713,974,Post 1713
1714,972,Post 1714
1715,539,Post 1715
1716,710,Post 1716
1717,149,Post 1717
1718,725,Post 1718
1719,926,Post 1719
1720,214,Post 1720
1721,569,Post 1721
1722,603,Post 1722
1723,589,Post 1723
1724,778,Post 1724
1725,385,Post 1725
1726,1404,Post 1726
1727,766,Post 1727
1728,298,Post 1728
1729,1125,Post 1729
1730,454,Post 1730
1731,149,Post 1731
1732,426,Post 1732
1733,974,Post 1733
1734,1319,Post 1734
1735,1220,Post 1735
1736,17,Post 1736
1737,1531,Post 1737
1738,748,Post 1738
1739,1298,Post 1739
1740,103,Post 1740
1741,943,Post 1741
1742,55,Post 1742
1743,1551,Post 1743
1744,477,Post 1744
1745,1291,Post 1745
1746,619,Post 1746
1747,359,Post 1747
1748,1820,Post 1748
1749,1125,Post 1749
1750,1692,Post 1750
1751,642,Post 1751
1752,1583,Post 1752
1753,1858,Post 1753
1754,950,Post 1754
1755,1756,Post 1755
1756,748,Post 1756
1757,722,Post 1757
1758,1980,Post 1758
1759,1897,Post 1759
1760,593,Post 1760
1761,1588,Post 1761
1762,766,Post 1762
1763,1957,Post 1763
1764,1588,Post 1764
1765,1757,Post 1765
1766,1077,Post 1766
1767,619,Post 1767
1768,488,Post 1768
1769,974,Post 1769
1770,1285,Post 1770
1771,1427,Post 1771
1772,447,Post 1772
1773,976,Post 1773
1774,974,Post 1774
1775,537,Post 1775
1776,1028,Post 1776
1777,619,Post 1777
1778,974,Post 1778
1779,494,Post 1779
1780,1736,Post 1780
1781,755,Post 1781
1782,1126,Post 1782
1783,298,Post 1783
1784,1182,Post 1784
1785,619,Post 1785
1786,1913,Post 1786
1787,945,Post 1787
1788,1125,Post 1788
1789,562,Post 1789
1790,1604,Post 1790
1791,1551,Post 1791
1792,595,Post 1792
1793,1773,Post 1793
1794,128,Post 1794
1795,1427,Post 1795
1796,974,Post 1796
1797,1588,Post 1797
1798,974,Post 1798
1799,149,Post 1799
1800,585,Post 1800
1801,1977,Post 1801
1802,746,Post 1802
1803,426,Post 1803
1804,1551,Post 1804
1805,148,Post 1805
1806,149,Post 1806
1807,624,Post 1807
1808,149,Post 1808
1809,1980,Post 1809
1810,1317,Post 1810
1811,974,Post 1811
1812,1551,Post 1812
1813,1263,Post 1813
1814,448,Post 1814
1815,567,Post 1815
1816,1625,Post 1816
1817,752,Post 1817
1818,974,Post 1818
1819,928,Post 1819
1820,149,Post 1820
1821,1332,Post 1821
1822,990,Post 1822
1823,1298,Post 1823
1824,619,Post 1824
1825,974,Post 1825
1826,478,Post 1826
1827,974,Post 1827
1828,1236,Post 1828
1829,1868,Post 1829
1830,1264,Post 1830
1831,974,Post 1831
1832,974,Post 1832
1833,258,Post 1833
1834,974,Post 1834
1835,421,Post 1835
1836,1101,Post 1836
1837,1404,Post 1837
1838,1874,Post 1838
1839,624,Post 1839
1840,951,Post 1840
1841,467,Post 1841
1842,1649,Post 1842
1843,1563,Post 1843
1844,1489,Post 1844
1845,149,Post 1845
1846,1028,Post 1846
1847,595,Post 1847
1848,291,Post 1848
1849,1507,Post 1849
1850,544,Post 1850
1851,974,Post 1851
1852,974,Post 1852
1853,552,Post 1853
1854,974,Post 1854
1855,149,Post 1855
1856,0,Post 1856
1857,1658,Post 1857
1858,974,Post 1858
1859,1765,Post 1859
1860,974,Post 1860
1861,974,Post 1861
1862,621,Post 1862
1863,178,Post 1863
1864,658,Post 1864
1865,1125,Post 1865
1866,1458,Post 1866
1867,995,Post 1867
1868,1443,Post 1868
1869,421,Post 1869
1870,1104,Post 1870
1871,1670,Post 1871
1872,563,Post 1872
1873,590,Post 1873
1874,1427,Post 1874
1875,1551,Post 1875
1876,599,Post 1876
1877,741,Post 1877
1878,1189,Post 1878
1879,959,Post 1879
1880,1172,Post 1880
1881,974,Post 1881
1882,1485,Post 1882
1883,1588,Post 1883
1884,1609,Post 1884
1885,1126,Post 1885
1886,1126,Post 1886
1887,974,Post 1887
1888,83,Post 1888
1889,625,Post 1889
1890,149,Post 1890
1891,974,Post 1891
1892,1588,Post 1892
1893,1125,Post 1893
1894,1295,Post 1894
1895,477,Post 1895
1896,619,Post 1896
1897,426,Post 1897
1898,1588,Post 1898
1899,619,Post 1899
1900,1041,Post 1900
1901,377,Post 1901
1902,299,Post 1902
1903,768,Post 1903
1904,731,Post 1904
1905,727,Post 1905
1906,1125,Post 1906
1907,680,Post 1907
1908,1469,Post 1908
1909,210,Post 1909
1910,723,Post 1910
1911,1277,Post 1911
1912,1125,Post 1912
1913,290,Post 1913
1914,974,Post 1914
1915,654,Post 1915
1916,1189,Post 1916
1917,332,Post 1917
1918,1285,Post 1918
1919,974,Post 1919
1920,619,Post 1920
1921,1427,Post 1921
1922,477,Post 1922
1923,412,Post 1923
1924,51,Post 1924
1925,1604,Post 1925
1926,974,Post 1926
1927,974,Post 1927
1928,278,Post 1928
1929,269,Post 1929
1930,746,Post 1930
1931,974,Post 1931
1932,1324,Post 1932
1933,974,Post 1933
1934,1588,Post 1934
1935,878,Post 1935
1936,86,Post 1936
1937,974,Post 1937
1938,193,Post 1938
1939,711,Post 1939
1940,1957,Post 1940
1941,1601,Post 1941
1942,595,Post 1942
1943,872,Post 1943
1944,974,Post 1944
1945,1460,Post 1945
1946,107,Post 1946
1947,122,Post 1947
1948,286,Post 1948
1949,1178,Post 1949
1950,974,Post 1950
1951,1588,Post 1951
1952,619,Post 1952
1953,974,Post 1953
1954,1333,Post 1954
1955,1010,Post 1955
1956,686,Post 1956
1957,415,Post 1957
1958,994,Post 1958
1959,378,Post 1959
1960,1849,Post 1960
1961,989,Post 1961
1962,451,Post 1962
1963,1393,Post 1963
1964,254,Post 1964
1965,1483,Post 1965
1966,974,Post 1966
1967,349,Post 1967
1968,118,Post 1968
1969,1970,Post 1969
1970,619,Post 1970
1971,1896,Post 1971
1972,974,Post 1972
1973,974,Post 1973
1974,210,Post 1974
1975,1892,Post 1975
1976,1405,Post 1976
1977,974,Post 1977
1978,294,Post 1978
1979,451,Post 1979
1980,974,Post 1980
1981,825,Post 1981
1982,1028,Post 1982
1983,163,Post 1983
1984,129,Post 1984
1985,974,Post 1985
1986,89,Post 1986
1987,149,Post 1987
1988,875,Post 1988
1989,149,Post 1989
1990,912,Post 1990
1991,595,Post 1991
1992,477,Post 1992
1993,974,Post 1993
1994,292,Post 1994
1995,775,Post 1995
1996,974,Post 1996
1997,1584,Post 1997
1998,1826,Post 1998
1999,649,Post 1999
2000,619,Post 2000
2001,1056,Post 2001
2002,363,Post 2002
2003,776,Post 2003
2004,149,Post 2004
2005,886,Post 2005
2006,276,Post 2006
2007,1037,Post 2007
2008,1220,Post 2008
2009,1957,Post 2009
2010,478,Post 2010
2011,529,Post 2011
2012,1880,Post 2012
2013,1612,Post 2013
2014,1136,Post 2014
2015,1588,Post 2015
2016,539,Post 2016
2017,1635,Post 2017
2018,1624,Post 2018
2019,599,Post 2019
2020,974,Post 2020
2021,1819,Post 2021
2022,1298,Post 2022
2023,1255,Post 2023
2024,1032,Post 2024
2025,619,Post 2025
2026,1957,Post 2026
2027,974,Post 2027
2028,659,Post 2028
2029,1404,Post 2029
2030,1125,Post 2030
2031,766,Post 2031
2032,641,Post 2032
2033,559,Post 2033
2034,164,Post 2034
2035,1174,Post 2035
2036,974,Post 2036
2037,595,Post 2037
2038,149,Post 2038
2039,52,Post 2039
2040,1427,Post 2040
2041,477,Post 2041
2042,619,Post 2042
2043,42,Post 2043
2044,403,Post 2044
2045,1638,Post 2045
2046,595,Post 2046
2047,1903,Post 2047
2048,426,Post 2048
2049,619,Post 2049
2050,1625,Post 2050
2051,974,Post 2051
2052,619,Post 2052
2053,1318,Post 2053
2054,149,Post 2054
2055,1692,Post 2055
2056,1588,Post 2056
2057,194,Post 2057
2058,1549,Post 2058
2059,1928,Post 2059
2060,974,Post 2060
2061,1066,Post 2061
2062,1298,Post 2062
2063,619,Post 2063
2064,1222,Post 2064
2065,974,Post 2065
2066,974,Post 2066
2067,1746,Post 2067
2068,1546,Post 2068
2069,1834,Post 2069
2070,1588,Post 2070
2071,138,Post 2071
2072,1125,Post 2072
2073,1319,Post 2073
2074,1265,Post 2074
2075,619,Post 2075
2076,974,Post 2076
2077,122,Post 2077
2078,218,Post 2078
2079,1033,Post 2079
2080,1101,Post 2080
2081,502,Post 2081
2082,974,Post 2082
2083,974,Post 2083
2084,31,Post 2084
2085,380,Post 2085
2086,1173,Post 2086
2087,1970,Post 2087
2088,1222,Post 2088
2089,294,Post 2089
2090,1558,Post 2090
2091,974,Post 2091
2092,186,Post 2092
2093,1125,Post 2093
2094,591,Post 2094
2095,974,Post 2095
2096,688,Post 2096
2097,1221,Post 2097
2098,974,Post 2098
2099,256,Post 2099
2100,562,Post 2100
2101,974,Post 2101
2102,1522,Post 2102
2103,26,Post 2103
2104,1126,Post 2104
2105,282,Post 2105
2106,1125,Post 2106
2107,1588,Post 2107
2108,592,Post 2108
2109,974,Post 2109
2110,1485,Post 2110
2111,451,Post 2111
2112,415,Post 2112
2113,1757,Post 2113
2114,1319,Post 2114
2115,1427,Post 2115
2116,1588,Post 2116
2117,987,Post 2117
2118,974,Post 2118
2119,1028,Post 2119
2120,1374,Post 2120
2121,928,Post 2121
2122,221,Post 2122
2123,359,Post 2123
2124,1957,Post 2124
2125,149,Post 2125
2126,1357,Post 2126
2127,1866,Post 2127
2128,328,Post 2128
2129,1394,Post 2129
2130,638,Post 2130
2131,595,Post 2131
2132,1588,Post 2132
2133,1766,Post 2133
2134,768,Post 2134
2135,1191,Post 2135
2136,451,Post 2136
2137,1524,Post 2137
2138,1661,Post 2138
2139,690,Post 2139
2140,1233,Post 2140
2141,1645,Post 2141
2142,51,Post 2142
2143,1597,Post 2143
2144,1077,Post 2144
2145,974,Post 2145
2146,974,Post 2146
2147,1563,Post 2147
2148,1394,Post 2148
2149,974,Post 2149
2150,974,Post 2150
2151,1730,Post 2151
2152,595,Post 2152
2153,224,Post 2153
2154,1298,Post 2154
2155,1326,Post 2155
2156,1067,Post 2156
2157,619,Post 2157
2158,621,Post 2158
2159,1141,Post 2159
2160,619,Post 2160
2161,974,Post 2161
2162,741,Post 2162
2163,974,Post 2163
2164,595,Post 2164
2165,488,Post 2165
2166,1410,Post 2166
2167,912,Post 2167
2168,595,Post 2168
2169,1603,Post 2169
2170,972,Post 2170
2171,282,Post 2171
2172,1341,Post 2172
2173,619,Post 2173
2174,1049,Post 2174
2175,1169,Post 2175
2176,1932,Post 2176
2177,478,Post 2177
2178,619,Post 2178
2179,1825,Post 2179
2180,1382,Post 2180
2181,974,Post 2181
2182,1416,Post 2182
2183,974,Post 2183
2184,974,Post 2184
2185,421,Post 2185
2186,974,Post 2186
2187,619,Post 2187
2188,1195,Post 2188
2189,959,Post 2189
2190,1588,Post 2190
2191,1483,Post 2191
2192,395,Post 2192
2193,1123,Post 2193
2194,1366,Post 2194
2195,974,Post 2195
2196,276,Post 2196
2197,974,Post 2197
2198,974,Post 2198
2199,725,Post 2199
2200,1101,Post 2200
2201,723,Post 2201
2202,595,Post 2202
2203,1426,Post 2203
2204,553,Post 2204
2205,1551,Post 2205
2206,1957,Post 2206
2207,974,Post 2207
2208,1551,Post 2208
2209,446,Post 2209
2210,1543,Post 2210
2211,1931,Post 2211
2212,974,Post 2212
2213,619,Post 2213
2214,426,Post 2214
2215,1792,Post 2215
2216,722,Post 2216
2217,974,Post 2217
2218,974,Post 2218
2219,974,Post 2219
2220,1460,Post 2220
2221,1836,Post 2221
2222,1206,Post 2222
2223,1917,Post 2223
2224,478,Post 2224
2225,1049,Post 2225
2226,1298,Post 2226
2227,1368,Post 2227
2228,1435,Post 2228
2229,741,Post 2229
2230,1667,Post 2230
2231,343,Post 2231
2232,619,Post 2232
2233,974,Post 2233
2234,1125,Post 2234
2235,619,Post 2235
2236,1765,Post 2236
2237,974,Post 2237
2238,241,Post 2238
2239,1551,Post 2239
2240,1942,Post 2240
2241,767,Post 2241
2242,1028,Post 2242
2243,1103,Post 2243
2244,1551,Post 2244
2245,408,Post 2245
2246,1588,Post 2246
2247,1394,Post 2247
2248,110,Post 2248
2249,1058,Post 2249
2250,85,Post 2250
2251,974,Post 2251
2252,1125,Post 2252
2253,1201,Post 2253
2254,1819,Post 2254
2255,624,Post 2255
2256,1588,Post 2256
2257,974,Post 2257
2258,1268,Post 2258
2259,1551,Post 2259
2260,1397,Post 2260
2261,1536,Post 2261
2262,1203,Post 2262
2263,1551,Post 2263
2264,1765,Post 2264
2265,1756,Post 2265
2266,727,Post 2266
2267,1957,Post 2267
2268,149,Post 2268
2269,1138,Post 2269
2270,974,Post 2270
2271,595,Post 2271
2272,974,Post 2272
2273,149,Post 2273
2274,1028,Post 2274
2275,1591,Post 2275
2276,377,Post 2276
2277,725,Post 2277
2278,1188,Post 2278
2279,808,Post 2279
2280,974,Post 2280
2281,758,Post 2281
2282,974,Post 2282
2283,865,Post 2283
2284,383,Post 2284
2285,488,Post 2285
2286,166,Post 2286
2287,974,Post 2287
2288,1588,Post 2288
2289,210,Post 2289
2290,1250,Post 2290
2291,974,Post 2291
2292,1626,Post 2292
2293,827,Post 2293
2294,1319,Post 2294
2295,961,Post 2295
2296,997,Post 2296
2297,1489,Post 2297
2298,1952,Post 2298
2299,355,Post 2299
2300,974,Post 2300
2301,346,Post 2301
2302,98,Post 2302
2303,1427,Post 2303
2304,1957,Post 2304
2305,1125,Post 2305
2306,149,Post 2306
2307,149,Post 2307
2308,672,Post 2308
2309,894,Post 2309
2310,11,Post 2310
2311,1588,Post 2311
2312,974,Post 2312
2313,1980,Post 2313
2314,1674,Post 2314
2315,974,Post 2315
2316,1174,Post 2316
2317,673,Post 2317
2318,641,Post 2318
2319,334,Post 2319
2320,1012,Post 2320
2321,178,Post 2321
2322,974,Post 2322
2323,709,Post 2323
2324,1526,Post 2324
2325,896,Post 2325
2326,1742,Post 2326
2327,478,Post 2327
2328,1822,Post 2328
2329,1125,Post 2329
2330,294,Post 2330
2331,974,Post 2331
2332,619,Post 2332
2333,1427,Post 2333
2334,1224,Post 2334
2335,149,Post 2335
2336,974,Post 2336
2337,1688,Post 2337
2338,974,Post 2338
2339,1427,Post 2339
2340,276,Post 2340
2341,1622,Post 2341
2342,974,Post 2342
2343,1880,Post 2343
2344,981,Post 2344
2345,1472,Post 2345
2346,1957,Post 2346
2347,1404,Post 2347
2348,1087,Post 2348
2349,843,Post 2349
2350,140,Post 2350
2351,974,Post 2351
2352,974,Post 2352
2353,1559,Post 2353
2354,478,Post 2354
2355,1427,Post 2355
2356,119,Post 2356
2357,1684,Post 2357
2358,1272,Post 2358
2359,974,Post 2359
2360,619,Post 2360
2361,471,Post 2361
2362,1104,Post 2362
2363,974,Post 2363
2364,1427,Post 2364
2365,1761,Post 2365
2366,619,Post 2366
2367,1222,Post 2367
2368,974,Post 2368
2369,142,Post 2369
2370,1136,Post 2370
2371,828,Post 2371
2372,40,Post 2372
2373,974,Post 2373
2374,210,Post 2374
2375,1178,Post 2375
2376,974,Post 2376
2377,974,Post 2377
2378,1841,Post 2378
2379,1658,Post 2379
2380,1366,Post 2380
2381,1088,Post 2381
2382,612,Post 2382
2383,20,Post 2383
2384,291,Post 2384
2385,699,Post 2385
2386,487,Post 2386
2387,1068,Post 2387
2388,974,Post 2388
2389,923,Post 2389
2390,1551,Post 2390
2391,1404,Post 2391
2392,1305,Post 2392
2393,974,Post 2393
2394,144,Post 2394
2395,974,Post 2395
2396,974,Post 2396
2397,974,Post 2397
2398,13,Post 2398
2399,1228,Post 2399
2400,619,Post 2400
2401,147,Post 2401
2402,974,Post 2402
2403,1802,Post 2403
2404,91,Post 2404
2405,40,Post 2405
2406,1115,Post 2406
2407,1004,Post 2407
2408,52,Post 2408
2409,253,Post 2409
2410,1588,Post 2410
2411,974,Post 2411
2412,300,Post 2412
2413,421,Post 2413
2414,1126,Post 2414
2415,727,Post 2415
2416,72,Post 2416
2417,1203,Post 2417
2418,103,Post 2418
2419,271,Post 2419
2420,421,Post 2420
2421,382,Post 2421
2422,1453,Post 2422
2423,215,Post 2423
2424,398,Post 2424
2425,974,Post 2425
2426,373,Post 2426
2427,1427,Post 2427
2428,974,Post 2428
2429,1656,Post 2429
2430,122,Post 2430
2431,1595,Post 2431
2432,420,Post 2432
